POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/01/2020,13710,13530,12929,12880,12760,13530,13370,13340,13340,13330,13520,13160,13360,17700,22670,22710,22610,22720,24150,24220,24180,24230,24240,24150,24140,24019,24230,24190,24180,24210,24160,24130,24140,24230,24130,24200,24170,24220,24210,24190,24190,24170,15910,11310,11350,11320,11320,11330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/01/2020,11140,11430,11600,12300,12300,12330,12460,13020,18580,23250,23120,23140,23230,23240,23210,23590,24050,24130,24250,24210,24130,24180,24310,25110,25070,25163,25180,25140,25070,25240,25150,25170,25130,25190,25100,14870,13350,13340,17610,10830,10870,10880,10870,10870,10720,10880,12590,12910,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/01/2020,12550,12940,12500,11410,11310,11370,11330,11330,11310,11380,11330,11380,11240,11360,11300,11250,11370,11350,12700,13030,12950,12970,13000,13010,12920,12950,12980,12990,12900,12930,8540,8280,8330,8410,8390,8360,8740,8840,8850,8830,8820,8850,9200,10300,10320,10270,10450,10130,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/01/2020,10420,10390,10310,10300,10340,10340,10230,10360,10300,10360,10430,10650,22450,26030,26100,26110,26150,25960,25620,25630,25640,25710,25700,25690,25590,25631,25660,25700,25580,25700,25660,25700,25590,25660,25630,26380,26600,26610,26840,26960,26940,26920,26920,26890,26900,26890,26890,26890,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/01/2020,26880,26834,26890,26870,26920,26910,26930,26950,26950,26950,26950,26950,27030,27030,27030,27050,27060,27060,27070,27090,26950,26990,27080,27110,26970,27020,27099,27150,27000,27070,27140,27180,27000,27050,27070,27060,27040,27050,27050,27060,27070,27080,27080,27080,27080,27070,27100,27090,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/01/2020,27120,27100,25455,28610,25930,26160,26260,26200,26040,26200,26210,26170,26150,26120,26160,26210,26190,25990,26080,26170,26080,26160,26270,27090,26950,27000,27020,27029,23350,22240,23900,24680,24560,24720,24610,24620,24680,24650,22690,22240,23110,22200,22190,22110,22270,22110,22230,22180,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/01/2020,14640,20460,11880,11095,11450,12320,12350,12390,12300,12830,13860,13780,14010,15240,26180,21510,11320,11360,11310,11230,11330,11330,11300,11310,11300,11330,12960,13010,12920,12940,12980,13000,12910,12930,12970,12990,12990,13010,13000,13010,13020,13020,13020,13020,13030,13020,13010,13000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/01/2020,12990,12980,12970,12930,12950,12940,12930,12930,12910,12910,12900,12890,12900,12910,12920,12920,12930,12950,12950,12970,12890,12910,12960,12970,12890,12920,12970,12980,12900,12940,12970,18850,22850,26850,26680,26650,26630,26650,26600,26610,26670,26650,26620,26600,26650,26640,26670,26660,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/01/2020,26670,26605,26750,26760,26600,26550,26740,26680,15160,14350,17690,25210,25110,25120,25210,25000,25180,25270,25420,26160,26030,26140,26030,26080,25900,25955,24170,24600,24500,24590,13500,13820,13830,13860,13860,13850,13820,13790,16370,24500,23660,23770,23660,23720,23580,23770,23720,23610,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/01/2020,23850,22273,12850,12740,12970,12830,12840,12900,12830,12860,12870,12850,12830,12850,12850,12800,12850,12860,12860,12850,12830,19230,25240,24940,25120,14020,14410,14280,23980,24730,21250,13890,13840,14460,14800,14820,14780,14840,14840,14840,14810,14860,14830,14800,14750,14830,14780,14800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/01/2020,14990,14275,13760,13890,13840,13820,13840,13860,13880,13820,13880,13670,11750,11060,12980,12970,12990,14090,22170,22230,22240,24200,24670,24720,24620,24725,24710,24740,24670,24730,24540,24660,25370,26500,26590,26620,26580,26560,26600,26570,26590,26570,26560,25160,13530,23840,26360,18400,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/01/2020,13710,14022,13820,13821,13820,13800,13810,13810,13810,13820,13810,13830,13780,14320,20360,20480,26370,26940,27020,27070,26990,27120,27220,27220,26990,27060,27070,27078,26910,26960,27030,27050,26880,26970,27020,27080,27030,27090,27130,27190,27210,27170,27170,27130,27100,27060,27020,26980,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/01/2020,26910,23420,14970,14797,14860,14850,18980,24910,14900,20380,26260,26160,26160,26180,26180,26110,26140,26190,26210,26180,26060,26150,26190,26190,25950,26119,26140,26150,26060,26120,26170,26150,26050,26230,26170,26150,26120,26250,26120,26170,26240,26260,26210,26250,26210,26240,26270,26340,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/01/2020,26260,26367,26090,26040,26320,26230,26210,26280,26120,26400,25970,26020,26070,25910,26030,25980,26050,26060,26070,26060,26020,22770,12460,15730,17074,19180,19110,18200,8130,7800,7790,8660,11260,11420,12300,23490,26250,26560,26490,26550,26520,26570,26530,26540,26600,26520,26470,26570,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,31/01/2020,26530,26452,26400,26580,26450,26500,25090,23860,23180,24090,23620,23860,23510,23680,23710,23550,25700,25840,24120,19580,12450,7860,10910,11280,11180,11300,11270,11290,11250,11300,12190,12840,11480,11270,12240,12340,12350,12270,12250,12340,12290,12360,12350,12180,12340,12380,12340,11290,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4382,5283,5250,4915,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,2760,3077,2999,3687,3461,2991,2998,2986,3002,3358,3004,2998,2992,2989,2986,2985,2983,2980,2978,2975,2972,2969,4902,4955,4939,4936,4936,4939,4933,4921,4914,4910,4907,90,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2524,2928,2911,3891,3906,3905,3904,3905,3907,3912,3948,3932,3951,3955,3952,3950,3949,3938,4359,4815,5218,5212,4788,4792,319,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,3006,3567,4880,4939,4909,4047,2909,2898,2896,2888,2886,2880,2878,2877,3817,3887,3897,3059,2977,3090,3875,3158,3862,3608,3108,3748,3898,3934,3958,222,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2823,4740,4882,4874,4877,4893,4889,4257,108,0,0,0,0,0,0,0,4005,4939,4929,4923,4916,4915,4041,4837,4145,4119,4684,70,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5170,4841,4838,4908,4510,4189,4856,4868,4869,4855,4746,4522,4783,3781,4853,4919,4934,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/01/2020,5290,5277,127,0,0,0,0,0,0,0,0,0,0,0,0,3880,4977,5052,5212,4631,4875,4524,3557,3535,153,0,0,0,3104,3543,3561,3557,3590,3585,3599,3760,3876,3896,127,0,0,0,0,0,0,0,4488,5079,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/01/2020,3065,59,0,0,0,0,0,0,0,0,0,0,0,0,0,3313,4062,3969,4107,137,0,3364,3939,3928,3912,5170,4999,5207,3884,5227,3528,2899,2917,5043,79,0,0,0,3381,3430,2967,75,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2476,2886,2890,2877,2893,2829,2737,2748,2645,2599,2571,2541,2525,2509,2506,2503,2547,2694,2579,2656,2702,2739,2757,54,0,0,0,0,0,0,2568,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/01/2020,2800,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,2581,2901,5091,5089,3152,2934,2930,2927,2924,2917,2911,2949,2950,2951,2947,2941,2936,2932,2928,2923,2919,2913,2904,60,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,29,2874,3735,3873,4372,4519,4934,4937,4928,4974,5054,5158,5257,5265,5258,5249,1076,4402,5266,5344,5368,5364,5267,5242,5187,4977,4977,4961,3379,2922,142,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/01/2020,4415,5362,5287,5280,2881,0,0,0,0,0,0,0,0,0,0,1618,4924,4917,4337,4726,2927,2892,2894,2891,2890,2887,2885,2907,2911,2908,2905,3420,4420,4756,3335,2957,2955,2952,2949,105,0,169,2524,95,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/01/2020,1462,4485,5339,5314,316,0,0,0,0,2602,5077,458,995,1409,402,198,3503,4434,4454,3982,3907,3916,3913,3902,3896,3891,3890,3088,3858,3875,3931,3757,3138,2978,2975,2971,56,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,840,487,4300,4929,4918,4914,4913,4907,4001,2915,2903,2924,2921,2916,2910,2868,2850,2812,2806,3918,2933,2948,2944,2941,2936,83,0,0,0,0,0,2464,0,0,179,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/01/2020,195,0,0,0,0,0,0,0,0,0,0,870,2477,2819,4241,3404,4553,4904,4896,4886,4858,4800,4743,4727,197,0,0,0,0,0,0,0,2534,2874,2883,2897,2911,2905,50,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2401,2906,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2504,4162,3645,3833,4143,4274,3221,4819,4927,4929,5017,4002,3255,4717,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/01/2020,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2485,3896,4664,4610,4608,4604,4629,4648,4656,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
