POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,1760,1799,1925,1898,1861,1850,2024,2058,2133,2179,58,0,0,0,0,0,0,0,0,1409,1954,1865,1856,1784,1805,1865,1905,55,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,1727,1729,1838,1663,1801,1905,1980,1988,1995,2033,1976,1019,0,0,0,0,0,0,0,1421,1998,1931,1900,1793,1836,1895,1949,55,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,1867,1856,1884,1757,1836,1895,1926,1891,1921,1968,53,0,0,0,0,0,0,0,0,1250,1868,1830,1866,1816,1844,49,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1804,1785,1792,1715,1787,1802,1853,1879,1924,1932,47,0,0,0,0,0,0,0,0,1281,1848,1790,1757,1755,1798,1839,1865,1913,1990,49,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,1734,1783,1858,1800,1862,1928,2011,2045,2106,2165,54,0,0,0,0,0,0,0,0,1434,2036,1952,1914,1842,1869,1868,1898,49,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,1781,1877,1930,1868,1964,2086,2166,2168,2166,2183,53,0,0,0,0,0,0,0,0,1347,1950,1895,1870,1806,1846,1904,1969,61,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,1827,743,1733,1984,2083,2117,2177,2221,2229,2222,2160,1128,0,0,0,0,0,1510,2161,2156,2107,2005,1909,1895,1884,1924,1944,1996,400,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1687,1739,1745,1728,1879,2003,2076,2113,2161,2157,2083,51,0,0,0,0,0,1442,2082,2075,2097,2017,1906,1820,1880,1882,1917,1936,1,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,1679,1753,1686,1853,1948,2016,2076,2122,47,0,0,0,0,0,0,0,1424,2019,2000,1975,1925,1876,1799,1848,1871,1892,1966,2039,2148,2089,53,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,1683,1732,1840,1796,1901,2010,2074,2116,2081,2060,2106,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,1064,1798,2107,2033,1971,2034,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/09/2019,2129,2197,2271,2302,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,1905,1990,2064,2117,2150,2161,2096,51,0,0,0,0,0,1476,2112,2114,2057,1998,1988,1887,1925,1969,2002,51,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,339,1933,1888,1867,1858,1771,1863,1933,1994,2025,2066,2107,2082,2035,2071,2113,51,0,0,1449,2079,2072,2056,2022,1979,1916,1959,1972,265,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1931,1912,1941,1964,1931,1970,2003,2120,2123,2123,53,0,0,0,0,0,0,0,1409,2026,2009,2014,1981,1973,1867,1907,1927,1947,2011,2099,59,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1763,1786,1875,1821,1922,2028,2152,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,1998,2010,2094,2201,2168,2094,60,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,1799,1778,1872,1857,1984,2052,2047,52,0,0,0,0,0,0,0,0,0,1336,1927,1890,1864,1769,1807,1739,1746,1784,1826,1896,1938,57,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,1795,1752,1758,1822,1891,1986,2066,52,0,0,0,0,0,0,0,0,0,1634,2039,2065,2028,1944,1864,1807,1842,1884,1952,2004,2032,57,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,1705,1732,1783,1731,1864,1951,2001,47,0,0,0,0,0,0,0,0,0,1450,2078,2107,2112,2047,2003,1894,1921,1895,1943,56,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1868,1862,1947,1901,1969,1376,0,0,0,0,0,0,0,0,0,0,0,1385,2045,2043,2032,2004,2033,1953,1981,2002,2034,60,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,1409,1964,1930,1959,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1475,2116,2019,2038,2065,2106,2150,2119,55,0,,,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,1905,1886,1940,1950,2009,1969,2012,2078,52,0,0,0,0,0,0,0,0,0,1540,1817,1818,1920,1797,1832,1888,1856,1855,48,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/09/2019,13110,13960,13990,14030,14030,14050,14030,14080,14070,14050,14050,14040,14060,14040,23530,24090,24100,24090,24070,24010,23840,23940,23930,23970,21560,22590,23110,23070,23040,23020,23070,23110,23430,23430,23470,25110,25670,25500,25490,25590,25580,25590,25610,23880,22890,22820,22960,22970,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/09/2019,23040,22980,16560,13440,13480,13490,13480,13520,13500,13420,24500,24970,24300,21180,14470,22410,24500,27480,27390,27490,27400,25040,23450,24560,25450,23670,23620,24890,25950,26010,25200,23410,23350,23330,23990,25580,25600,25460,25460,25500,25520,25570,25530,25640,25550,25430,25560,25550,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/09/2019,25670,25580,25540,25580,25500,23200,17550,13100,13280,13270,13320,13310,22970,25830,25920,25860,25840,25840,25890,25880,25760,25280,24760,24770,20910,20970,20900,20930,20910,20760,20930,20860,20960,20930,21620,23480,23660,23990,28420,25900,26850,25960,25990,26010,25910,26150,26170,25920,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/09/2019,25890,25880,25990,25940,26030,25990,26050,26070,26600,24290,24200,26070,26860,26750,26850,26730,26720,26670,26720,26700,25870,25680,25910,25890,25700,25800,25840,25830,25710,25740,25670,25840,25850,25600,25850,25850,25760,25820,25870,25910,25900,26030,26040,25920,26110,25940,26350,26690,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/09/2019,26670,25900,25630,25840,25840,25620,25640,25670,26990,27010,27030,26970,27090,27040,27000,27050,26940,26880,26880,27000,26770,26890,26850,26880,26730,26800,26770,26800,26630,26660,26730,26710,26720,26600,26660,26660,26660,26650,26700,26760,26760,26710,26820,26810,26700,26860,23490,21500,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/09/2019,21800,21590,21750,21700,21630,21710,21580,21620,21710,21630,21810,26180,27550,27230,27190,27270,27190,27190,27190,27200,27060,27170,27160,27150,26990,27140,27030,27090,26920,27070,27040,27040,27060,27040,27050,27040,27040,27000,27020,27060,27020,27070,27050,27130,27060,26980,27170,27080,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/09/2019,27150,27040,27000,27130,27060,27070,27120,27080,27100,27130,27170,27070,27210,27120,27200,27090,27110,27110,27110,26080,25610,25730,25690,25730,25670,25680,25810,25720,25740,25770,25740,25820,25790,26240,26680,26690,26920,26620,26450,26750,26800,26830,26850,26800,26800,26800,23650,22880,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/09/2019,14010,13110,13260,13290,13250,13230,13240,13230,13220,13240,13230,14620,14530,20980,13930,14070,14060,22110,24530,25910,25530,25140,23850,26420,24050,24410,24440,24540,24400,26010,26080,26320,26400,26370,27410,27570,27050,26860,26850,26970,26910,26950,26940,26940,26980,26910,27010,26840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/09/2019,26680,26700,26740,26540,26670,26530,26650,27070,27050,27020,27140,26900,27130,27030,27050,26970,26970,26950,26960,27020,26840,26970,26980,26950,26770,26890,26870,26940,26860,26870,26900,26910,26850,26820,26920,26830,26920,26690,26880,26630,26340,26340,26430,26640,26690,26640,26720,26320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/09/2019,26180,26110,26130,26110,26060,26080,26110,26120,26150,26060,26090,25420,25700,26680,26770,26790,26840,26770,26730,26780,26650,26630,26700,26710,26530,25840,23890,23790,24290,24800,23650,23650,23720,23650,23740,23740,28740,28780,27030,26070,26080,25040,20720,20850,20720,20780,21120,20920,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/09/2019,22940,21370,22770,22690,20960,23140,23290,23240,23270,26290,26830,26150,26440,26690,26660,26990,28840,28850,28630,27120,26630,25050,25090,25150,24920,24920,25040,24150,24100,24110,24170,24630,26410,26520,26620,26590,27030,26820,26870,26890,26910,26880,26930,26860,26870,26780,26970,26940,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/09/2019,26940,26900,26880,22590,14100,12620,12650,12640,12690,12720,12730,14130,25390,25170,24940,24940,25020,25150,25890,26690,26560,26600,26670,26620,26120,26490,26570,26550,26390,26300,25590,25560,25540,25530,25560,25590,25650,25520,25520,25580,25530,25580,25650,25560,25570,25450,25490,25560,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/09/2019,25690,21510,13540,13640,13610,13620,13660,13640,25370,27700,27790,27600,27730,27510,27570,27450,27410,27420,27400,27350,27180,27190,27170,27220,24730,14200,14420,14530,14470,14550,14630,14650,20530,25570,25580,25490,25640,25530,25360,25480,25470,25420,25470,25400,25370,25460,25510,25380,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/09/2019,25440,14110,14080,14120,14130,14180,14170,14180,14190,14200,14220,14190,14230,14050,13290,13300,13590,13660,13620,13610,13490,13500,13600,13550,13460,13430,13550,13520,13420,13450,13480,17120,22440,25410,25530,25520,25540,25400,25880,26180,26080,26060,26080,26080,26110,26090,26090,26070,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/09/2019,22460,13570,13650,13710,13690,13640,13690,13700,13860,13670,13730,13740,13880,13870,13880,13720,13840,13810,19100,25800,25460,25440,25460,25470,25320,25330,25410,21510,13730,13840,13970,13930,13980,13970,13960,13950,24040,27020,26750,27010,25630,25630,25790,25810,25820,25760,25920,25810,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/09/2019,25920,25880,25400,25820,26000,26090,26040,26070,26070,26000,26080,25970,26530,26020,26170,26030,25920,25790,26100,26100,26020,25930,25940,26120,25880,25940,22970,13830,13820,13850,13880,13980,13890,13800,13730,13920,25560,25920,25490,25630,25760,25810,25860,25850,25900,25870,25980,25750,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/09/2019,25890,25840,23010,22820,13590,13470,14250,17280,13280,13130,13150,13320,19130,27270,27620,27490,27450,27450,27220,26690,26260,26430,24790,13630,13160,14400,14740,18640,26260,26290,26180,25820,24430,24400,24590,25440,27500,25000,25070,25080,25130,25240,25210,25230,25350,25260,25390,25290,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/09/2019,20420,20240,20190,18220,18090,18550,18690,18800,18800,18740,18720,19980,27090,26270,26320,26430,26410,26320,26400,26230,26160,26140,25800,25970,25740,25760,25720,22940,22620,22760,22870,22720,13970,14110,14860,27060,27290,26030,24880,24940,24970,24940,24950,23830,23740,23660,23620,22020,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/09/2019,21800,21550,21720,21620,21730,21650,21740,21710,21720,21620,25460,27250,27470,27380,27300,27230,26690,26520,26600,26690,20950,13960,14020,14060,14010,14100,14020,13940,13850,13920,13960,13920,13970,18390,26410,26490,26580,26520,26450,26520,26500,26570,26640,26570,26540,26570,26600,26550,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/09/2019,26520,26530,26490,26510,26470,26510,26500,26400,26510,26430,26460,26490,26430,26410,26460,25560,25360,25370,25990,15970,21900,17170,10270,10030,9800,10010,10040,9870,9890,9830,9900,12970,13320,13390,22930,23610,23640,23650,25190,26110,26100,26110,26050,26120,26070,25990,25940,26000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/09/2019,26050,25960,26000,24330,24030,25830,26720,18550,12660,25850,27190,27170,26300,26040,25990,26030,25980,25920,25890,25830,25740,25760,25770,25860,25730,25730,25790,25780,25620,25710,25740,25750,25780,25700,25740,25780,25950,25870,26460,26740,26750,26790,26040,25870,25950,25960,26040,26100,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/09/2019,26020,25910,26670,25340,25310,25520,26910,26880,26860,26880,26850,26840,26840,26780,26690,27030,26670,26630,26650,25810,25590,25640,25710,25700,25570,25530,25650,25720,25480,25420,24290,13280,13340,13370,13380,13410,13440,12270,10590,10750,10770,10780,10830,10960,10930,10970,12020,13930,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/09/2019,13910,13940,13960,13870,13970,14000,13970,13970,13970,13990,14000,19710,27660,26930,26180,26350,26560,26660,26560,26550,26500,26300,26380,18360,13980,14050,14120,14120,14000,14030,14080,14060,14070,14170,22440,26510,26550,26630,26500,26560,26590,26540,26580,26610,14180,14160,14250,14300,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/09/2019,14250,14250,14290,14210,14200,14220,14270,14240,14220,14070,14150,15640,26840,26840,26590,26830,27250,27480,27330,27360,27200,27350,27540,28090,28190,29740,30730,31310,31440,31610,33690,33550,30390,28000,28070,27990,28060,28010,28050,28070,28120,28150,28170,28210,28240,28220,28290,28320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/09/2019,28360,28400,28390,28430,28480,28400,28550,28520,28550,28550,28590,28620,28640,28670,28580,28680,29960,29530,24690,19580,16270,16960,21100,10470,8170,14530,10160,19870,26270,24160,24030,25840,26860,26890,26850,26910,26850,26780,27150,28510,28470,28450,28440,28510,28530,28470,28570,28630,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/09/2019,28630,28660,28670,28690,28710,28710,28730,28730,28770,28780,28850,28830,28910,28870,28710,27170,26920,27160,17540,19220,16520,16410,16650,16490,15060,15100,15070,15110,21670,24960,28850,27160,27220,27220,27240,27240,27280,27260,27240,27260,27260,27290,27280,27090,27340,27480,27470,27390,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/09/2019,27370,27310,27310,27360,27290,27350,27370,27350,27360,27410,27460,27120,27410,27340,27430,27410,28190,27350,26770,26880,23300,27320,27560,27360,27250,27280,27410,27340,24600,20840,20670,20880,20810,20680,20820,20860,20950,20810,20710,20950,28550,28760,28260,26440,25720,25710,25490,25570,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/09/2019,25800,25720,24630,22510,22670,14890,13390,13170,13330,13520,13980,14050,14080,14050,14010,21090,21290,21160,21060,21040,20940,14540,14720,14760,14620,14670,14710,14690,14580,13560,13370,13350,13380,13380,13360,13420,13520,13510,13470,13480,14130,14160,14250,14140,14150,14140,13500,13600,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/09/2019,13540,13530,13620,13530,13600,13520,13580,13560,13520,13580,13570,13560,13550,13630,13560,13530,16510,14780,16600,24600,24660,24770,24460,24530,24530,24480,24200,22640,21200,13050,14250,14280,14310,14310,14320,14350,20740,21220,23170,25660,25910,25850,25940,25920,25930,25880,,,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/09/2019,18440,14410,14490,14910,14980,14420,14510,14420,14410,14330,14350,14170,14460,14880,15230,18760,25000,24390,23010,23050,24340,24300,28290,24790,23840,25140,24560,23470,21810,22540,21860,22040,22910,22860,22590,22670,22630,22660,22620,22630,17650,14510,14570,14540,14570,14570,14580,14610,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4409,5422,5401,5387,5375,3877,2978,2935,2968,2969,3920,3930,3929,3932,3934,3962,3986,3979,3979,3984,3978,3967,3965,3963,3964,3966,3963,3966,130,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,2658,2972,4079,4220,5134,5324,5314,5299,5289,5031,3773,4920,5135,2603,5095,5349,5331,5326,5313,5304,5297,124,0,0,0,0,3349,4897,5287,4207,3761,3509,3659,3770,3788,5308,4243,78,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,1713,939,635,5353,5372,5353,5330,3440,3402,5284,5296,5292,5283,5274,5266,5255,5239,5230,2569,3991,5176,5168,4660,4211,4203,3544,2927,2909,101,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,736,5038,4960,5332,5318,5308,5299,5299,5294,5287,5281,5278,5269,5262,5257,5252,4887,5246,5236,5235,5229,5234,5218,4058,3991,3950,3936,3930,80,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/09/2019,0,0,0,0,0,0,0,0,0,3436,3981,4253,4721,4460,4688,4875,5323,5318,5315,5310,5310,5314,5312,5310,5308,5307,5304,5300,5309,5303,5299,5301,5299,5294,5290,5286,5281,5278,5106,5031,5137,4388,4269,4428,4621,4237,4326,4275,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/09/2019,5359,4705,5222,4881,4020,4017,4016,3986,4005,4005,4520,5163,5131,4883,5133,5318,5316,5314,5315,5317,5316,5315,2785,5168,5322,5321,5322,5321,5317,5311,5311,5309,5307,5305,5303,5300,5299,5297,5293,5293,5297,5298,5296,4566,5199,4597,5185,5304,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/09/2019,5303,5305,5308,5312,5310,3138,2978,2975,2878,2758,2755,2907,3118,3372,4186,4337,3841,5369,5337,5333,4941,4825,4845,4827,5064,4216,4094,4015,3968,5345,5345,5339,5340,5338,5334,5331,5326,5322,5317,5310,5305,5299,5294,5287,5281,4679,5221,4876,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/09/2019,4805,5008,4008,4013,112,0,0,0,0,0,0,0,0,0,4101,4464,5332,5328,5322,5317,5312,5307,5307,5299,5302,5305,5303,5297,5293,5288,5290,5286,5282,5277,5272,5267,5267,5264,5258,5080,4535,4815,3985,3969,4405,3993,3992,3057,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/09/2019,4279,2998,69,0,0,0,0,0,0,0,0,0,109,4574,4669,4644,3991,4647,5166,4509,4198,3949,5342,5324,2550,5259,5333,5347,5348,5346,5341,5366,5400,5400,5398,5394,5389,5385,5380,5371,5364,4269,3971,3360,3027,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,798,4927,5045,5240,5123,5272,5064,5271,5275,5102,5233,4669,3969,3956,3946,3951,3962,3966,3963,4399,4964,4449,4203,4628,4625,5227,5047,5150,5220,176,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,3065,5400,5386,5372,5358,3949,3902,5077,4386,4615,108,0,0,0,0,0,0,0,0,0,2531,3593,3785,4184,5387,3846,5261,5302,5297,5295,5292,5291,4468,3745,5106,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/09/2019,5246,5274,147,0,0,0,0,0,0,0,0,0,275,1209,4933,5387,4752,3367,3878,3317,2905,2911,2909,2921,2927,2926,2923,2923,2920,139,0,0,0,0,0,2469,4451,5209,5306,5311,5304,5296,3048,2926,4218,4258,4186,3007,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/09/2019,2975,2970,2968,57,0,0,0,0,0,0,0,0,0,0,2466,3606,3330,3908,2982,2980,2979,2975,4337,4463,4419,4414,4456,4552,4420,4389,4519,5005,5239,4604,3564,3551,3498,4433,3866,3208,3952,4577,5140,4902,4127,4102,65,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3565,4609,5301,5290,5277,5267,3957,5215,5247,5246,3800,2971,3445,5209,5286,2823,5204,5265,5261,5260,5258,4830,5265,4680,4353,4534,5198,4955,4200,4000,4933,5224,4060,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/09/2019,3932,3986,3561,3931,3970,3977,3687,3019,2999,2995,3002,3006,3011,5365,5383,5378,5377,5377,5377,5375,5367,5369,5370,5370,5369,5367,5365,5364,5363,5361,5360,5358,5353,5355,5353,5354,5353,5352,5352,5352,5352,5353,5351,5350,5347,5345,5343,5344,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/09/2019,5343,5343,5341,5341,5341,5342,5341,5341,5340,5339,5335,5336,5334,5333,5332,5331,5329,5327,5327,5326,5325,5324,5327,5325,5325,5324,2572,5316,5373,5369,5369,5368,5367,5365,5363,5359,5358,5358,5356,5355,5353,5352,5350,5349,5348,5346,5345,5345,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/09/2019,5344,5344,5344,5344,5344,5343,5344,5344,5346,5346,5345,5333,5315,4166,4147,5258,4611,2923,2914,2908,2938,2899,2769,2742,79,0,0,0,0,0,0,0,132,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,62,249,75,97,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/09/2019,0,0,0,0,0,0,0,0,0,0,111,1310,765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,3996,4227,4250,4861,4864,4859,4836,4379,4642,4412,4537,4238,4606,4316,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/09/2019,4631,4600,4603,4607,376,1811,4714,5535,5483,5467,5466,5468,5465,5463,5447,5410,5344,5329,5315,5300,5283,5272,5267,5263,5261,5258,5253,5248,5246,5245,5244,5243,5245,5247,5253,5252,5249,5248,5247,5246,5241,5240,5248,5248,5247,5253,5251,5249,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/09/2019,222,0,0,0,0,0,0,0,4005,4976,4971,4977,4974,4963,4959,4957,4925,5268,5264,5273,4990,4933,4927,4905,4882,4863,5213,5223,5066,5231,5236,5302,5304,5304,5131,5120,5192,5309,5307,5306,5305,5251,5270,5297,5300,5248,5274,4526,,
