POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,1785,1769,1731,1608,1686,1711,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,1715,1752,1723,43,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,1915,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,1684,1763,36,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/06/2019,8150,7870,7990,7970,8010,8050,8020,8110,8030,8040,8040,8050,8040,8060,8040,8080,8210,8010,8130,7920,8080,7870,8050,8110,7920,7930,7990,7980,7860,7900,7960,7930,7910,8040,8090,7890,7540,8000,7960,8100,8000,7990,8010,8040,8020,7970,8140,8050,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/06/2019,8070,8080,8100,8060,8090,8140,8160,8120,8190,8200,8170,8080,8180,8270,8230,8320,8240,8230,8220,8250,8120,8160,8170,8100,8080,8040,8130,8110,7980,8020,7980,8040,8040,8070,8030,7960,8130,8070,8010,8130,8140,8100,8150,8100,8230,7980,8380,8280,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/06/2019,8240,8230,8150,7560,7500,7520,7580,7600,7670,7610,7640,7550,7610,7660,7620,7700,7740,7550,7580,7610,7570,9050,10790,10890,10740,10760,10780,10790,10680,10710,10760,10720,10780,13880,21820,23730,23610,23440,23680,23680,23730,23660,14440,9480,8910,8990,9040,9040,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/06/2019,8670,7960,7940,7940,8670,10110,10170,10230,10230,10170,8990,9680,12770,13400,13750,13250,13250,13290,13320,13350,13330,13200,13300,13370,13160,13210,13220,13250,13120,13130,13210,13520,16920,24400,24680,24720,24820,24740,24830,24980,27310,26010,26000,25960,25310,24000,14470,14500,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/06/2019,14600,14570,14540,14520,11210,11000,11000,11020,10950,13400,18420,22100,28170,28120,28190,28030,27950,28100,28160,28070,27970,28010,28020,28110,27830,27970,27880,27830,27810,27880,27780,28010,28060,28050,27980,27990,27970,27950,27920,25020,19690,14840,14290,11800,13050,13040,13050,12040,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/06/2019,12000,12090,12070,11980,12070,12000,11970,11800,10800,10740,11660,21300,25070,24670,24790,24860,24710,24760,24770,13460,11540,11030,11030,11070,10950,10950,11120,10920,10780,10990,10930,10850,23670,26780,26760,26750,26790,26740,26730,26780,26800,18630,14790,14800,14750,14950,14810,13840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/06/2019,11380,11580,11400,11340,11320,11290,11300,11250,11270,11210,12070,19150,24650,24570,25630,26880,26930,26790,26890,26850,18910,14320,14410,14430,14320,14330,14350,14370,14210,14230,14300,14270,13710,12340,12540,12160,12400,12370,12440,12530,12490,12540,12540,12600,12550,12620,12780,11910,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/06/2019,11070,11120,11130,11190,11150,11120,11140,11170,11080,11080,11120,11020,11050,11060,12330,12540,12590,12540,12560,12510,12430,12330,12600,12660,12600,13960,14020,14130,14010,14050,14030,14090,14080,14100,14120,14030,14290,14430,14380,14420,14430,14440,14400,14430,14410,14400,14420,14380,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/06/2019,14370,14370,14330,14370,14340,10890,10760,10880,10900,10990,10860,10870,10890,10970,10980,13280,14070,14020,14040,14040,13910,13830,14000,14010,13890,13990,13970,13930,13790,13850,13890,13880,13870,13930,21110,27500,27400,27290,27430,27580,27520,27370,27390,27490,19630,12220,12010,11800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/06/2019,11880,11800,11720,11750,8190,7990,7950,7910,10840,12420,13650,13980,26950,26820,26380,26280,26230,26270,26340,26350,26200,26270,26380,25330,16670,14190,14270,14280,14160,14180,14240,14280,14300,14310,20560,27200,27150,27160,27160,27220,27200,27210,13740,12860,12770,12670,12700,12950,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/06/2019,12650,10760,10360,9180,10470,12130,12180,12150,11300,11280,11310,12430,12990,19830,25000,26650,27190,27140,26190,25460,24950,24580,24910,24780,24630,24770,24670,24530,24540,24600,24630,20130,19990,20010,20130,19920,20110,20070,20720,20890,20750,20890,20850,20900,20770,20780,15060,14720,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/06/2019,14730,10950,10990,11170,11080,11110,11160,11100,11020,11030,14110,14300,15800,24800,27780,27550,27380,27590,27630,27630,27510,25290,24760,24800,24620,24610,24590,24640,24470,24500,24520,24540,24540,24740,26830,27060,27350,27160,27270,27320,27250,27220,27300,27320,27210,22760,14360,14470,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/06/2019,14500,14170,10890,10770,10860,10840,10850,10820,10830,10800,14720,14770,14780,22150,28140,28090,27990,25250,17780,14300,14250,14240,14310,14250,14080,14070,12410,11510,11410,11270,10210,10340,10300,13350,13970,13790,13820,13940,13990,14090,13870,13290,13260,13260,13230,13140,12310,12120,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/06/2019,12090,12090,11940,10770,9700,9710,9750,9660,9600,9620,9670,9720,19320,22790,22820,22690,22450,22520,14810,12430,11360,11490,11530,12640,12940,12920,11080,11730,12140,11500,11560,11610,14600,14750,14790,15380,21490,21420,21460,21500,21580,21530,21560,21170,21270,20610,14120,13020,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/06/2019,11340,11340,11320,11380,11360,11400,10380,9860,9870,9820,9860,9790,9930,16190,20930,22280,22040,22080,22040,22000,14600,13770,13810,13840,13690,13690,13750,13730,12900,12670,12720,12710,12720,12750,15770,23860,21760,21800,14890,11490,11610,11640,11600,11640,11550,11620,11600,11580,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/06/2019,11670,11530,11500,11510,11570,11520,11500,11450,11580,11460,11520,11450,11580,11510,11470,11290,10790,10720,10850,10790,10750,10810,10840,10860,10620,10660,10810,10840,10790,10770,10740,10960,10890,11240,22550,22170,21650,21800,21800,21860,21840,21770,25870,26470,26410,20520,13970,14060,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/06/2019,14170,12870,11580,11550,11630,11630,11600,11360,11600,11700,11820,11730,11990,12120,23570,27600,27440,27460,27540,27520,27400,27470,27440,14890,14510,14570,14600,14650,14510,14540,14640,14650,14660,18660,27680,27540,27440,27500,27450,27630,27580,27540,26090,25370,13370,13020,12890,12760,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/06/2019,12770,12770,12730,12700,12740,13260,13980,13980,14020,14000,14870,25140,25600,25360,25230,25270,25720,26740,26870,26900,26690,26780,26730,26790,26640,26660,26690,26640,26530,26610,26570,26540,26630,26740,26700,26600,26640,26650,26560,26920,26860,26840,26850,26670,26830,26850,26910,26940,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/06/2019,26900,26840,27010,27220,27280,27310,27500,27800,27890,27840,27760,27670,27800,27600,27790,27760,27740,27760,27770,27690,27550,27640,27570,27650,27320,27530,27680,27750,27520,27620,27630,27600,27700,27570,27580,27600,27570,27650,27670,27590,27740,27670,27720,27730,27630,27590,27740,27760,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/06/2019,27750,27720,27740,27770,27680,27730,27920,27810,27860,27830,27760,27830,27990,27820,27870,27610,27890,27920,27960,27780,27630,27740,27790,27810,27570,27670,27660,27610,27530,27740,27620,27590,27590,27600,27660,27560,27520,27680,27730,27680,27640,27640,27590,27640,27550,27700,27680,27600,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/06/2019,27700,27610,27610,27590,27580,27590,27640,27610,27670,27620,27650,27580,27800,27720,27720,27590,27530,27440,27220,27220,25900,14640,14780,14800,14670,14690,14740,14750,14610,14630,14650,14680,14660,14660,14760,17670,27830,27750,27740,27820,27840,27800,18360,14800,13530,12080,12150,12150,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/06/2019,12110,12150,12180,12170,12170,12150,12200,12180,12210,12220,12200,12160,12240,12190,12250,12190,12220,12970,14240,14220,14140,14180,14240,14260,14130,14200,14200,10690,11340,11370,11380,11380,13020,13960,14040,14330,14580,14600,14600,14610,14610,14620,14620,14610,14630,14610,14630,14610,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/06/2019,14620,14620,14610,14640,14590,14630,14640,14740,14590,14630,14530,14600,14650,14650,14660,14610,14710,14630,14630,14590,14450,14460,14550,14530,14410,14450,13850,12900,12780,24730,25680,25690,25660,27180,27260,27070,27030,27170,27120,27130,27140,27070,27190,27130,27190,27340,27160,27120,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/06/2019,23120,14120,14200,14240,14280,14260,14270,14260,14250,14270,17740,23540,28080,27960,28020,27710,27870,27900,27890,27860,27740,27820,24940,20810,18560,13120,13140,13240,13120,13060,13190,13150,20150,28260,27940,26880,27030,27160,27120,27190,27230,27050,27220,27210,27200,27010,27240,27240,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/06/2019,27270,27220,27140,27240,27210,27300,27230,27290,27290,27220,27280,27340,27410,27220,27320,27140,27150,27280,27310,27290,27150,27200,27160,27190,26990,27100,27050,26670,27130,27230,27090,26940,26980,27050,27020,27040,26970,27050,27070,27040,27000,27150,27150,27150,27060,27120,27210,27140,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/06/2019,15770,14230,13990,14020,14010,14050,14030,14060,14060,13970,14060,14430,14250,13860,14120,14440,17490,28010,28130,28160,27940,27970,28070,28060,27860,27830,27950,27900,27700,27700,27800,27890,27890,27920,27960,27960,28010,28010,28050,27970,28420,28510,28500,28510,28510,28550,28600,28580,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/06/2019,28590,28590,28590,28580,28600,28600,28580,28600,28590,28580,28600,28580,28590,28590,28540,28520,28560,28520,28540,28550,28400,28430,28530,28580,28350,28410,28460,28470,28250,28350,28470,28490,28510,28510,28500,28490,28480,28480,28490,28490,28510,28520,28510,28550,28560,28530,28540,28540,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/06/2019,28600,28580,28600,28580,28600,28600,28570,28600,28590,28610,28630,28630,28630,28640,28630,28620,28630,28610,28610,28600,28390,28420,28480,28490,28270,28290,28380,28350,28140,28220,28280,28280,28290,28310,25820,25320,25460,26400,27540,27570,27570,27570,27940,28500,28480,28360,28240,28120,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/06/2019,28100,28040,28000,28030,28000,27990,27990,27980,27980,28000,28020,28030,28030,28050,27980,27980,27970,27950,27930,27910,27680,27710,27760,27740,27200,27120,27040,25940,14060,14210,14300,14310,14330,14340,14410,20700,28030,28170,28190,28180,28160,28070,28070,28040,28000,27950,27940,27920,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/06/2019,23570,14350,14420,14470,14470,14480,14520,14530,14520,14550,14550,14560,14600,14580,14620,14580,14630,14630,14630,14650,14540,14550,14570,14620,14520,14530,14580,14600,14490,14520,14580,14640,28260,28530,28480,28410,28430,28400,28370,28450,28440,28520,28510,28540,28510,28550,28620,28300,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/06/2019,5186,5288,5295,5295,5293,5291,5288,5289,5293,5292,5290,5289,4547,5277,5278,5284,5283,5281,5279,5277,5275,5272,5270,5268,5266,2597,4805,5249,5247,5250,5250,5248,5248,5249,5249,5249,5250,5250,5251,5252,5251,5252,5251,5250,5251,5256,5259,5260,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/06/2019,5260,5258,5259,5260,4811,4715,4739,5219,5023,5263,5266,5267,4892,5258,5258,5257,5255,5260,5263,5264,5261,5259,5257,5257,5254,5252,5255,2535,5197,5268,5271,5273,5274,5275,5275,5276,5276,5279,5276,5280,5283,5284,5286,5288,5290,5292,5290,5298,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/06/2019,5305,5303,5301,5294,5291,5296,3032,2999,2979,2957,2967,2972,2979,5308,5424,5425,5419,5414,5409,5404,5400,5396,5392,5390,2804,5032,4253,5262,5273,5270,5269,5266,5265,5263,5261,5299,5316,5309,5309,5308,5307,5304,5302,5297,5293,4904,5000,5067,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/06/2019,5219,5242,5242,5241,3042,3019,3001,2956,2968,2975,2981,2972,2964,2969,5227,5371,5344,5408,5398,5396,5394,5390,5384,5377,5370,5363,5356,5351,2691,5050,5401,5390,5381,5374,5366,5360,5353,5348,5339,5332,5324,5287,5242,5030,4512,4149,3162,3167,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/06/2019,3178,3181,55,0,0,364,0,0,0,0,0,0,4535,5491,5482,5475,5468,5461,5453,5446,5440,5431,5423,5415,5410,5407,5400,5393,2702,3888,3143,5307,5345,5339,5337,5338,5339,5333,5331,5328,5326,5321,5316,5296,5272,3170,3069,3017,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/06/2019,2998,2991,91,0,0,0,0,0,0,0,0,141,5087,5439,5435,5430,5422,5416,4754,4669,5323,5357,5355,5352,5346,5342,5338,5335,2957,5126,5268,5265,5259,5254,5261,5261,5257,5255,4124,4615,3040,52,0,0,0,3761,4495,4500,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/06/2019,66,0,0,0,0,0,0,0,0,0,0,2387,3004,4574,4836,5238,4651,5021,5244,5236,5233,5233,5239,5243,2877,5261,5301,5305,5306,5312,5311,5307,5310,5310,5304,5298,5296,5296,5291,5288,5285,361,0,0,1073,3250,4738,4933,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/06/2019,4930,4926,4926,4926,4056,163,0,0,0,0,0,0,0,0,0,42,4409,5180,5166,5360,4683,5115,3996,4157,4932,5311,5338,4700,5067,4047,4230,4010,4416,4882,4672,5321,5011,5015,5127,5001,4994,4989,4985,5033,5022,4963,3082,47,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,3125,5400,5414,5402,5390,5381,5377,5372,4706,3991,3994,3988,4018,4030,4029,5355,5364,5354,5343,5337,5331,5328,5319,5313,5304,5233,5204,5165,3169,36,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4685,5418,5416,5023,4335,4874,4688,4856,3843,4891,4879,3696,2949,4799,4968,2566,4894,4957,5013,5152,5136,5284,5152,5016,5006,5096,5133,5121,5153,4860,3004,91,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,5053,4956,5162,4996,4026,4816,4896,4894,4905,4909,4902,5118,4982,4979,4974,4967,4961,5191,5169,5114,5032,5007,4977,4964,4955,5036,3040,65,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4305,5480,5464,3800,4451,4745,4952,5410,5407,5389,5372,5356,5341,5327,5313,5310,5302,5279,3772,4126,4260,3989,3013,3004,2952,2945,78,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,19,2770,2974,3410,3527,5257,5309,4816,5131,4667,4752,4113,4483,4517,5436,5443,5435,5425,2690,5002,5412,5402,5399,4661,5396,5391,5388,5385,5371,3246,3083,70,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,3594,4013,4727,5359,5346,5258,5320,5323,5315,5307,5304,5299,5300,5291,633,4450,4507,4858,4442,4436,4197,4865,3946,3938,3217,2919,2927,3199,3897,4439,4276,4004,3957,105,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,3950,4460,4459,4472,3711,3205,2921,4368,4420,4454,4468,4454,4445,4444,4454,4464,4459,4449,4452,4183,4562,4428,4451,4452,3976,4399,4471,4286,5288,5037,5386,4659,5406,178,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,3465,3086,2971,2950,2908,2902,2906,2908,2909,2909,2910,2911,2914,2941,2976,3026,3117,3440,5059,5312,5303,5292,5280,5273,5267,5264,5256,5253,5250,5224,4290,115,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,4760,4977,4582,3955,4047,4757,4744,2457,3762,3933,3941,4860,4927,4931,4941,4904,4956,4850,4825,4824,4782,4964,4249,3923,3951,2952,103,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,773,5410,5419,5411,5398,5391,5378,5367,5350,5327,5323,5322,5331,5318,3464,2950,2949,24,0,0,0,0,2569,3253,3777,3847,3026,2946,2914,4844,68,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,1616,3774,5297,5275,5260,5243,5233,5224,4887,5167,3258,2892,2890,70,0,0,0,0,0,0,41,4023,4173,4891,3759,2926,2902,2887,4936,5024,5212,201,3269,4252,4487,4489,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/06/2019,46,0,0,0,0,0,0,0,0,0,0,0,732,1174,5372,5356,5331,5318,5307,5301,5287,5278,5247,5210,130,0,0,0,0,0,0,2527,2508,4765,4173,5168,3222,2927,2913,2886,3656,4352,34,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2983,2934,2915,2875,2894,3870,3887,3947,3997,4008,3990,3987,619,3311,3966,3961,3951,3945,3935,3946,3940,3953,3948,3946,3941,3933,85,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2964,2953,2921,2935,2928,3863,3938,4011,3994,3835,3287,2967,2945,3894,3964,3950,3937,3779,4617,4499,3183,2982,2932,3420,3597,3570,3891,150,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447,3001,2978,2920,2948,2950,5087,5357,5299,3031,2958,2903,2913,2919,2922,2922,2923,2923,2921,3274,4166,4494,3066,2981,2965,108,0,0,0,0,0,0,0,0,,
