POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,1849,1858,1742,1771,1828,36,0,0,0,0,0,0,0,0,0,0,1445,2011,1929,1741,1664,1680,1632,1655,1691,1738,35,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,1739,1701,1530,1616,1671,32,0,0,0,0,0,0,0,0,0,0,1380,1903,1834,1749,1654,1683,1650,1683,1733,1759,37,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,1879,1852,1670,1695,1756,35,0,0,0,0,0,0,0,0,0,0,1512,2044,1918,1808,1754,1768,1755,1798,1807,1822,40,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1914,1777,1814,396,0,0,0,0,0,0,0,0,0,0,0,1466,2086,1991,1842,1788,1897,1848,1922,1953,55,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,1888,1871,1784,1896,1935,48,0,0,0,0,0,0,0,0,0,0,1352,1909,1842,1689,1624,1660,1675,1703,1769,47,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,1881,1833,1728,1822,43,0,0,0,0,0,0,0,0,0,0,0,1440,1971,1923,1801,1692,1689,1690,1765,46,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1927,1901,1768,1786,1835,1884,46,0,0,0,0,0,33,65,0,0,1450,2039,1957,1791,1732,1771,1771,1759,1745,1741,45,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,1899,1893,1940,1827,1934,1910,1852,1960,2046,55,0,0,0,0,0,0,0,1447,2018,1907,1807,1678,1676,1681,43,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,1984,1940,1876,1867,1731,1788,1805,1818,1836,1871,47,0,0,0,1275,1885,1891,1913,2283,2318,1875,1757,1720,1761,1754,1832,1835,1856,1866,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1880,2117,2041,1957,1787,1846,1861,1802,1826,1840,1855,1796,1799,1874,1859,1876,1893,1929,1960,1962,1932,1823,1763,1792,1808,1865,1839,1869,1900,1963,2055,1995,1903,1988,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/07/2019,1,1029,2197,2223,2263,2288,2020,0,0,0,0,0,0,0,0,1347,1859,1799,1588,1619,1629,1667,1676,29,0,0,0,0,0,1366,1937,1978,2044,2052,1989,1924,1873,1929,1900,1940,2007,2016,2063,2123,2207,2146,2081,2142,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/07/2019,2226,2275,2354,2396,2429,2458,2443,2457,2502,2485,2456,2420,2327,2252,2184,2116,2061,2070,1997,2088,2164,2172,2266,2298,2285,2236,2238,2304,2344,2347,2349,2379,2354,2292,2177,2092,2009,1973,2030,2039,2096,2123,2166,2220,2315,2283,2188,2240,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/07/2019,2338,2396,2442,2467,2514,2516,2520,2530,2525,2511,2506,2446,2365,2265,2211,2088,2056,2087,1980,2045,2083,2135,2194,2212,2219,2142,2105,2167,2195,2201,2220,2242,2299,2206,2125,2006,1961,1992,1989,2021,2093,2148,2168,2234,2310,2259,2175,2270,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/07/2019,2360,2398,2431,2462,2490,2489,2511,2520,2525,2511,2492,2448,2336,2272,2169,2095,2079,2081,1987,2089,2119,2155,2242,2257,2227,2174,2178,2220,2211,2232,2223,2248,2263,2205,2111,1966,1895,1934,1934,1990,2026,2100,2140,2178,2268,2201,2116,2197,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/07/2019,2273,2345,2381,2415,2461,2466,2466,2478,2465,2452,2426,2389,2289,2170,2082,1979,1978,1994,1934,2008,2128,2180,2262,2314,2328,2257,2249,2304,2338,2333,2362,2363,2362,2328,2237,2118,1977,1935,1928,1964,1970,2000,2057,2101,2206,2138,2061,2155,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/07/2019,2234,2286,2329,2365,2382,2385,2381,2411,2416,2426,2385,2327,2214,2100,2014,1979,1880,1874,1789,1910,2038,2133,2211,2247,2250,2177,2172,2228,2294,2312,2316,2354,2363,2295,2221,2093,1989,1983,1942,2005,2029,2054,2064,2117,2215,2135,2047,2045,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/07/2019,2134,2222,2255,2305,2355,2374,2342,2386,2379,2392,2380,2351,2292,2221,2180,2069,2060,2018,1925,1981,2039,2144,2201,2206,2199,2169,2168,2216,2287,2304,2281,2272,2259,2225,2128,1972,1899,1963,1966,2013,2032,2073,2098,2113,2180,2109,2038,2117,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/07/2019,2209,2255,2320,2338,2396,2403,2395,2419,2417,2418,2410,2386,2344,2303,2268,2176,2098,2048,1881,1938,1991,1991,2069,2073,2094,2012,1961,2050,2074,2112,2103,2141,2136,2087,2011,1917,1887,1904,1893,1926,1980,2013,2055,2140,2228,2174,2084,2157,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/07/2019,2232,2302,2351,2381,2407,2447,2429,2446,2467,2457,2401,2357,2249,2153,2051,1971,1932,1949,1889,1947,2016,2073,2093,2086,2106,2045,2042,2110,2136,2157,2153,2168,2186,2112,2047,1943,1867,1904,1908,1973,2012,2038,2070,2143,2223,2130,2089,2164,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/07/2019,2246,2314,2347,2374,2413,2416,2404,2456,2438,2445,2434,2365,2273,2160,2083,2025,1948,1941,1884,1945,2039,2081,2164,2189,2211,2141,2169,2251,2285,2274,2261,2231,2230,2162,2100,2004,1896,1940,1896,1942,1975,2012,2036,2128,2249,2172,2060,2129,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,31/07/2019,2193,2257,2307,2346,2399,2388,2386,2420,2423,2428,2401,2355,2269,2152,2079,2004,2069,2029,1986,2076,1986,2175,2279,2266,2267,2062,2008,2107,2185,2198,2170,2168,2181,2097,2028,1948,1909,1932,1951,2006,1930,1857,1907,1982,2084,2044,1963,1752,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/07/2019,28300,28590,28510,28070,28100,28070,28090,28070,28090,27990,28030,27900,28170,27970,28080,27910,27880,27920,27940,27940,27800,27840,27900,27920,27750,27770,27740,27810,27680,27740,27810,27810,27810,27840,28060,27710,27600,27830,27830,27920,27980,27950,27900,28080,28360,28360,28490,28420,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/07/2019,28520,28550,28560,28570,28580,28510,28530,28470,28480,28420,28450,28450,28470,28400,28400,28300,28300,28300,28310,28250,28030,28030,28050,28040,27800,27790,27840,27810,27550,27540,27590,27570,27580,27530,27600,27630,27620,27670,27710,27770,27780,27820,27840,27940,27990,28010,28100,28040,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/07/2019,28160,28150,28190,28210,28240,28270,28340,28350,28370,28390,28500,28380,28480,28400,28500,28370,28310,28380,28400,28310,27370,27370,27420,27420,27230,27260,27320,27360,27190,27250,27280,27270,27340,27470,28140,28050,28090,28110,28120,28140,28140,28160,28110,28100,26740,25010,21800,20440,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/07/2019,14250,14290,14290,14300,14300,14310,14300,14280,14260,14260,14260,14250,14280,14260,22660,23250,16140,12880,10900,10830,10740,10690,10820,10840,9020,9500,9830,9980,10790,10370,8740,8050,7760,7710,7820,7790,7830,7910,7830,7920,7940,7940,8020,7960,8010,8010,8080,8030,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/07/2019,8090,7990,8200,8290,8290,7930,8140,8170,8140,8110,8130,7920,8450,8170,8360,11880,13890,14040,14090,14020,14060,14030,11330,10780,8550,8130,7930,7590,7530,7610,7690,7850,7830,7970,7830,12700,14060,14790,14800,14780,14790,14760,14790,14790,14790,14750,14830,14820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/07/2019,14790,14810,14780,14820,14790,14790,14790,14800,14810,14800,20610,27150,28420,28280,28220,28260,28380,28270,28230,28270,28010,28170,28260,28240,28030,28140,28090,28060,28030,28000,28010,28150,27960,28050,28260,28040,27940,27980,28030,27960,28150,28150,28090,28090,27990,28020,28140,28080,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/07/2019,28010,28080,28050,28110,28160,28110,28130,28150,28160,28170,28170,28180,28210,28170,28170,28200,28210,28160,28220,28210,27980,28080,28100,28060,27780,28160,26750,25880,25640,25790,26660,27030,27080,27110,27170,27130,27130,27170,27180,27230,27200,27210,27250,27160,27130,27200,27120,27200,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/07/2019,27170,27160,27170,27110,27160,27120,27120,27140,27130,27120,27150,27120,27260,27070,27120,26890,27210,27100,27050,27110,26930,26930,26950,26930,24800,21780,21810,21750,21900,21910,21960,22010,22620,23650,23020,24410,26710,26760,26830,26810,26800,26710,26730,26740,26870,26840,24540,21880,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/07/2019,22060,21910,21960,21900,21870,21940,21960,21860,21940,21840,21910,21960,23600,27180,27370,27100,27280,27090,27090,27220,27100,27080,27180,27170,23280,17380,14450,14520,14380,14450,14480,14450,14450,16240,23340,25930,25870,26000,26000,28160,28610,28540,28450,28410,28320,28260,28180,28150,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/07/2019,28100,28080,28050,28040,28020,28010,27360,22340,22340,23480,26350,27820,27830,27840,27930,27820,27870,27840,27800,27760,27670,27680,27730,27520,25670,25760,25820,25770,23940,24070,24010,24220,25900,25840,26030,25960,25960,25910,26010,26030,28430,28500,28460,28430,28390,28350,28320,28310,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/07/2019,28280,28270,28260,28210,27700,24210,24320,24240,24480,25620,28730,28720,28710,28620,28640,28620,28600,28570,28540,28530,28250,28320,28320,17250,14560,14670,14740,14780,14650,14700,14760,14810,14810,15800,25410,25350,25300,27590,28600,26430,26630,26680,26720,26730,26600,26580,26630,26690,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/07/2019,26650,26620,26610,24670,24900,24930,24910,24900,24910,24850,24960,24760,25220,26980,27050,26930,27020,27010,26860,26870,26830,26860,26870,26910,26680,26730,26840,26830,26680,26720,26750,26820,22960,14390,14540,14580,14580,14580,13040,13150,13200,13180,13150,13210,13200,13150,13220,13140,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/07/2019,13270,13220,13240,13140,13280,13190,13220,13200,13240,13200,13180,13240,13210,13200,13190,13160,13200,13160,13170,13120,13020,13050,13060,13040,12920,12910,12990,12940,12780,12850,12990,13050,13010,13030,13100,13030,12940,13010,13040,13030,13030,13030,13050,9220,9190,9110,9400,9320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/07/2019,9240,9360,9360,9310,9310,9360,9350,9390,9390,9370,9370,9370,9330,9370,9350,9420,9300,9510,12180,12990,13020,12810,12920,12960,12770,12900,12860,12900,12770,12770,12920,12900,12850,12940,12910,12960,17670,26200,26110,26030,26170,26190,26190,26000,26180,26030,23800,24160,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/07/2019,26520,26510,26550,25840,24480,24500,22280,22240,22440,23770,23760,23680,24080,24060,23920,24840,27110,27130,27140,27120,26980,27050,27070,27090,19350,14400,14550,14570,14470,14510,14550,14540,24530,27490,27520,27420,27210,27290,27390,27370,27420,27380,22330,12950,12930,13230,14070,13860,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/07/2019,13870,13830,13840,13840,23450,25630,25650,25610,25560,25530,25570,25490,25880,25500,25740,25710,25660,25590,25440,25440,25340,25380,25350,25790,25710,25900,26020,25990,22760,20900,21000,21730,25470,25790,26180,25620,25550,25900,25900,25920,25980,25400,23090,13280,13320,13360,13460,13380,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/07/2019,13290,13000,13040,13020,12930,13030,13080,13860,14140,14190,14150,14160,14170,14140,20660,24710,24650,24720,24780,24820,24600,24680,24700,24520,24660,24640,24640,24590,24490,24580,24540,24310,24730,24620,24790,24570,24560,24640,24620,25500,25700,25650,25700,25680,25690,25690,25920,25780,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/07/2019,25980,23950,13870,14010,13920,14120,14030,21690,27610,26030,26030,25900,26080,25860,25940,25950,25920,25870,25850,26030,25790,25740,25920,25770,25740,25810,25780,25820,25610,25700,25610,25740,25710,25690,25800,25940,25620,25510,25640,25830,25760,25580,25580,27300,28160,28130,28150,28110,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/07/2019,26680,25870,25780,25820,25940,25870,25910,25810,25910,25880,25950,25910,26050,25990,25950,25960,27550,28220,14660,14250,14260,14290,14270,14260,14260,14290,14260,14670,14750,14610,24200,26140,26060,23260,23130,23250,23100,23210,23230,23180,23140,23030,23150,22980,22940,22960,23150,22910,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/07/2019,23070,22900,22860,23090,22810,22900,22880,23090,22590,22770,22810,22780,22790,22790,21060,17560,18900,20920,21000,20980,20970,21060,21160,24340,22680,22720,22760,22690,21700,14830,14910,17900,14490,13860,13960,13990,13870,13930,13930,13970,13960,13940,13950,13660,13270,13270,13240,13300,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/07/2019,13280,13270,13250,13250,12700,11620,11600,11640,11600,11630,11700,12350,13330,13240,13200,13250,13260,13230,13230,13230,13070,13070,13160,13170,13010,13050,13080,13110,13010,13080,13130,13170,13130,14470,23330,25270,25150,25110,25150,25580,27560,27540,27520,27490,27470,27470,27480,27470,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/07/2019,27470,27460,27440,27380,27420,27400,27410,27370,27340,27270,27250,22980,22350,26420,26710,26620,26640,26820,26790,26840,26820,26800,26930,26960,26760,26830,26840,26860,26220,26130,26210,26190,26870,27860,27840,27790,27780,27780,27820,27810,27780,27770,27810,27800,27770,27810,27880,27820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/07/2019,27790,27820,27810,27840,27810,27730,27800,27770,27810,27770,27800,27770,27850,27940,28160,28090,28100,26000,15050,14760,14690,14720,14350,14340,24800,26320,26290,26260,26140,26110,26230,26190,26160,26170,26300,26240,26150,26200,26290,26240,26310,26270,26300,26310,26270,26300,26460,26340,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/07/2019,26350,26380,26390,26400,26400,26400,26400,26440,26420,26390,26510,26300,26610,26440,26510,26210,26450,26730,26490,26480,26200,26430,26430,26430,26290,26190,26320,26300,26240,26250,26580,26180,26290,26330,26460,26310,26280,26430,26370,26360,26420,26420,26400,26540,26700,26610,26680,26740,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/07/2019,26710,26730,26760,26720,26680,26750,26730,26730,26730,26700,26720,26690,26870,26900,26680,26480,26680,26690,26640,26680,26450,26680,26720,26690,26560,26630,26570,26640,26390,26480,26530,26150,26340,26410,26570,26430,26420,26560,26550,26510,26490,26490,26530,26540,26570,26440,26330,26680,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/07/2019,26580,26570,26500,26560,26480,26600,26570,26550,26590,26440,26580,26580,26670,26570,26650,26430,26470,26480,26530,26530,26340,26440,26350,26460,26270,26350,26310,25820,25750,25680,25760,25800,25710,25840,25880,25770,25870,25810,25830,25860,25870,25910,25850,25960,25890,25920,26000,25980,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/07/2019,24550,21630,21490,19250,24860,13940,11600,13740,14780,14760,14760,14740,14740,14720,14680,14700,14690,14680,14720,14720,14640,15530,23020,26380,26560,26610,26670,26640,26500,26570,26570,26610,26590,26620,26580,26650,26540,26530,26600,26540,26640,26570,26630,19270,14080,14150,14190,14170,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/07/2019,14200,14200,14190,12940,12880,12890,12880,12850,12930,12960,12930,13440,13440,13390,13440,23520,26840,26640,26400,26360,26200,26240,26230,26250,26070,16330,14230,14280,14200,14230,14270,14250,14220,17660,26750,26730,26690,26640,26660,26710,26740,26720,26720,26710,26710,26710,26740,26760,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/07/2019,26700,26770,26740,26700,26750,26750,26730,26730,26950,27610,27510,27560,27710,27550,27570,27400,27500,27620,27640,27670,27560,27600,27640,27640,27460,27620,27530,27560,27400,27450,27480,27340,27380,27630,27400,27370,27350,27510,27480,26900,26930,26950,26970,26950,26930,26970,28130,28160,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/07/2019,28190,28190,28180,28200,28170,28210,28210,28220,28220,28210,28300,28460,28740,28750,28710,28660,28750,28770,28770,28840,28580,28660,28650,28660,28480,28530,28580,28590,28390,28420,28510,28490,28520,28530,28620,28650,28610,28610,28590,28620,28600,28600,28620,28690,28690,28690,28700,28690,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,31/07/2019,28690,28690,28690,28660,28670,28690,28660,28670,28670,28670,28750,28740,28750,28730,28670,28670,28620,28670,28780,26440,23350,26070,28790,28850,28630,28730,28790,28800,28590,28620,28710,28690,28690,28670,28680,28690,28700,28680,28700,28700,28710,28700,28690,28690,28640,28710,28710,28700,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3015,3454,3887,3455,2983,3092,2925,2915,3071,3891,126,0,0,0,0,0,0,0,3324,4828,3822,4028,3797,3307,3286,2901,150,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3913,4322,4002,3958,3900,3601,3558,3243,3863,3443,79,0,0,3335,3593,3432,3095,4180,3644,3729,3649,3102,2970,2964,48,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2580,2950,2924,2927,2946,2937,2901,2877,2891,2890,2892,2897,2902,2904,2907,2915,2919,3069,3185,3257,4887,4933,4935,4936,4935,4937,4944,4967,4965,4084,4027,4021,4026,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/07/2019,4031,4034,4039,4035,4037,4032,4036,4040,4037,4039,4037,4028,4236,4111,4861,4907,4905,4900,4898,4897,4895,4893,4891,4888,4894,4901,4899,4896,4897,2623,4781,5085,5132,5094,5015,4996,4989,4983,4964,4961,4951,4940,3049,3017,3016,3016,3018,3019,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/07/2019,28,0,0,0,0,0,0,0,0,0,0,0,2512,4041,3769,3088,2930,2906,2921,2924,2926,2929,2933,3642,4855,4938,5183,5163,4995,4985,4976,4970,4962,5003,5095,5003,4983,4973,4963,4953,4640,5020,4994,4711,274,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3254,4343,5253,5176,5340,3385,2942,2942,2936,3155,2993,2993,2992,3919,3957,3950,3950,4849,4992,5126,4935,4909,4869,4838,4815,4793,4770,80,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2588,2915,3294,3083,3459,4934,4537,4689,4802,4000,4144,2930,2922,2926,64,0,0,0,0,4034,4974,4972,4916,4878,4849,4822,4800,4780,70,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,63,1719,3594,3480,3844,2971,3090,3577,3976,4837,4924,5287,5190,5093,2571,4812,3657,2964,2916,3078,4869,4255,5119,4806,5002,4965,3849,3097,3936,125,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,3602,3983,3642,3037,3271,2893,3546,4257,3204,2953,2984,2973,100,0,0,0,2464,2979,2962,2923,3191,3951,4259,4835,4325,4858,4875,210,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,773,4523,4666,5023,5152,5222,5213,5201,5087,4473,2950,2898,2914,104,0,0,0,2506,3017,930,1884,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,3004,3131,2977,2958,2950,2927,2896,2920,2919,2920,2927,3123,3627,3001,3046,3049,3023,2960,2952,2924,2948,3443,3482,4203,4503,4517,3565,114,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2365,2998,2967,4041,5289,5280,5277,5271,5268,5262,5251,5250,5247,5236,5244,3032,343,0,0,0,0,2484,2941,2938,2944,2944,2931,37,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2616,2965,2937,2915,2931,2910,3893,3954,3976,3969,3962,3956,3948,3947,3966,3958,3951,3961,3959,3948,3937,3928,3966,3947,3953,3957,3978,90,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,2994,2967,2954,5261,5268,5293,5300,5303,2919,5361,5402,5409,5407,5451,5458,5404,5398,5395,5394,5390,5389,5387,5203,5035,5245,5263,5262,5261,5260,5329,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/07/2019,5359,5359,5358,5358,5357,5356,5355,5354,5352,5350,5350,5348,5347,5191,5188,5409,5414,5413,5411,5411,1081,999,993,987,982,978,972,967,971,4518,5293,5293,5354,5311,5327,5321,5314,5309,5306,5273,5251,5215,5232,5217,156,582,0,218,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/07/2019,205,0,496,339,3916,5323,5318,5410,5404,5399,5398,5401,5394,5392,5270,5252,5278,5360,5349,5334,5326,3075,2979,2966,3342,2917,2909,2911,81,0,0,2453,2935,2949,2942,5228,5386,5277,5246,5244,5241,5239,5237,5233,5282,5272,5271,3075,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/07/2019,2993,2996,2992,2978,2943,175,0,0,0,0,0,0,0,0,3836,5246,5290,5256,5265,5230,5253,5209,2673,5146,5227,5303,5311,5315,5316,5319,5277,5392,5367,5394,5399,5413,5415,5416,5417,5382,5358,5384,5391,5397,5404,5407,5415,5419,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/07/2019,5420,5418,5417,5416,5416,5418,5416,5417,5403,5364,5371,5392,5387,5393,5377,5387,5386,5381,5368,5356,5344,5329,5316,5298,5273,5200,5164,5162,5159,5152,5144,3089,3014,2985,2956,2948,2937,5264,3096,2953,3678,3335,3552,2972,3441,2976,2957,2988,,
