POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1670,1746,1787,1874,1836,1696,43,0,0,0,0,0,0,0,0,0,0,0,1468,2079,1984,1831,1698,1699,1737,1770,1790,1745,42,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,267,1775,1728,1795,1872,1807,1911,1866,1856,46,0,0,0,0,0,0,0,0,0,0,1392,2000,1871,1759,1672,1761,1696,1766,1820,49,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1707,1712,1739,1834,1714,1824,1829,1939,48,0,0,0,0,0,0,0,0,0,0,64,2042,2042,1941,1887,1837,1902,1911,1942,50,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,1857,1861,1844,1734,1790,1838,1854,45,0,0,0,0,0,0,0,0,0,0,0,0,1207,1724,1722,1676,1749,1796,1833,45,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,1799,1762,1747,1645,1792,1828,1892,46,0,0,0,0,0,0,0,0,0,0,0,0,1230,1709,1713,1592,1609,1684,1740,42,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,1630,1656,1736,1697,1824,1794,1736,38,0,0,0,0,0,0,0,0,0,0,0,0,1239,1715,1756,1607,1642,1762,1826,38,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1731,1720,1789,1659,1758,1780,1766,1839,1836,1882,1837,40,0,0,0,0,0,0,1299,1837,1768,1701,1626,1706,1823,1826,1808,1883,47,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,1755,1790,1852,1665,1785,1877,1959,1993,2060,2090,2025,48,0,0,0,0,0,0,0,1364,1878,1790,1785,1734,1817,663,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,1746,1750,1845,1739,1908,1950,2035,2081,2088,2072,1971,46,0,0,0,0,0,0,0,1423,1945,1829,1788,1765,1823,1825,1886,1938,54,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,1676,1702,1760,1730,1810,1923,2007,2071,2112,2111,1627,0,0,0,0,0,0,0,53,1836,1883,1774,1755,1500,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,1781,1791,1859,1805,1875,1954,2017,2052,2066,2108,54,0,0,0,0,0,0,0,0,1381,1965,1864,1883,1821,1848,1881,1880,1891,1995,57,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,1850,1773,1863,1957,2043,2103,2084,2127,56,0,0,0,0,0,0,0,1399,2007,1974,1853,1855,1849,1918,1923,1965,56,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,1700,1706,1783,1693,1785,1920,1987,2039,2014,2020,52,0,0,0,0,0,0,0,1345,1933,1865,1782,1806,1714,1783,1842,1892,551,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,1797,1794,1715,1837,1960,2086,2127,2172,56,0,0,0,0,0,0,0,0,1415,1996,1899,1844,1817,1821,1874,1929,1968,1994,2079,2178,67,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1705,1769,1628,1789,1911,1986,2056,2086,2095,2048,2031,51,0,0,0,0,0,0,1434,2006,1929,1902,1855,1908,1918,1983,730,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,1796,1865,1803,1912,1964,2055,2098,2124,2141,2064,2070,2134,52,0,0,0,1401,1980,1978,1890,1818,1851,1834,1875,1904,1935,1702,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,1265,1735,1680,1751,1801,1824,1828,1941,1366,0,0,0,0,0,0,0,0,0,0,1277,1965,2018,2033,1951,1806,1787,1724,1769,1781,1754,46,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1685,1701,1780,1744,1843,1912,1957,1991,2009,51,0,0,0,0,0,0,0,1359,1997,2013,1938,1827,1805,1758,1806,643,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/08/2019,28670,28700,28690,28690,28630,28680,28670,28650,28640,28660,28760,28790,28820,28780,28710,28700,28740,28740,28740,28720,28510,28550,28580,28610,28390,28460,28520,28530,28340,28360,28430,28470,28460,28470,28480,28490,28490,28510,28490,28540,28540,28500,28540,28550,28560,28560,28570,28570,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/08/2019,28540,28590,28590,28590,28600,28590,28610,28580,28590,28630,28640,28620,28640,28590,28610,28630,28610,28620,28620,28680,28430,27350,27440,27750,27770,27990,27980,28020,27830,27870,27990,27940,27990,27980,28020,27990,27830,28000,28000,27990,27950,28490,28620,28550,28530,28490,28450,28430,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/08/2019,28480,28490,28550,28570,28550,28530,28540,28510,28530,28530,28540,28580,28580,28590,28650,28630,28650,28710,28720,28740,28560,28610,28680,28730,28510,28580,28670,28700,28490,28540,28600,28610,28620,28600,28630,28630,28610,28590,28630,28610,28620,28590,28610,28630,28600,28600,28620,28620,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/08/2019,28590,28590,28600,28580,28590,28570,28570,28590,28570,28600,28610,28640,28660,28640,28640,28650,28640,28670,28590,28620,28400,28440,28490,17690,14770,14850,14910,14880,14830,14810,14890,14870,14880,14870,14890,16830,28570,28560,28500,28450,28230,28220,28210,28190,28200,28130,28300,28420,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/08/2019,28320,28230,28230,28280,28210,27990,28230,28220,28150,28290,28210,28220,28350,28220,28250,28120,27070,25960,26170,27360,27170,27250,27100,26840,25390,15100,11060,23090,28070,28090,28200,28260,28340,28440,28510,28560,28630,28640,28640,28680,28660,28700,28670,28700,28710,28720,28710,28670,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/08/2019,28600,28660,28640,28670,28630,28580,28570,28580,28570,28610,28590,28580,28660,28610,28590,28560,28570,28600,28620,28610,28450,28490,28570,28630,28410,28490,28540,28490,28400,28480,28540,28580,28630,28640,28670,28700,28680,28680,28710,28690,28660,28700,28650,28640,28630,28670,28680,28660,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/08/2019,28650,28630,28650,28620,28630,28590,28620,28600,28600,28620,28640,28680,28670,28650,28630,28590,28630,28640,28680,28700,28520,28550,28600,28680,28460,28520,28590,28620,28450,28500,28590,28600,28590,28570,28600,28600,28550,28560,28580,28580,28560,28600,28590,28570,28550,28590,28590,28540,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/08/2019,28610,28590,28140,26100,26000,26170,26280,27220,27210,27160,27200,27060,27690,28060,28160,28060,27620,27650,28700,28810,28590,28560,28570,27660,24130,24130,24110,24110,24000,24060,24070,23580,23800,23740,23530,24880,26630,26800,26840,26700,26790,26730,26770,26650,26350,25860,25930,25710,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/08/2019,25890,24340,13800,13930,13980,13970,13940,13950,13960,14030,13920,13900,13950,15150,26130,25900,25850,25000,23800,23880,23710,23690,14370,14020,13920,14030,14030,14060,13320,12970,13030,13040,13220,13440,21030,23850,25250,25230,25070,25250,25220,25240,25330,25200,25260,25190,22110,13160,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/08/2019,13240,13290,13230,13280,13280,13260,13320,13270,13330,13300,21820,25380,25450,25250,25300,25370,25340,25400,25280,25300,25110,25400,25390,25120,24940,24820,24970,25190,24890,25020,25150,25140,25050,24950,25070,25360,25060,25100,25120,25140,25110,22200,16500,13140,13130,13180,13180,13150,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/08/2019,13200,13210,13200,13160,13170,13160,13170,13140,13210,13190,13200,13180,13230,13180,13170,13310,13150,15070,20840,20620,20370,20650,20790,20620,20820,20880,20860,20870,21030,23060,27730,26420,25990,25880,25920,26020,25990,25810,25420,25610,25590,25530,25600,25820,26700,25910,26000,14380,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/08/2019,13490,13530,12540,11040,11100,11100,11080,10950,11120,10990,11080,14010,22210,22100,26720,27020,27160,27160,27110,26470,25890,25850,25880,25890,25740,25800,25910,25990,25790,25910,25940,25910,25770,25820,26030,26020,25930,23130,15720,14610,14500,13950,14140,14240,14140,14010,14040,13400,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/08/2019,13000,13110,13160,13080,12840,13140,13180,13160,13200,13170,13130,13230,13420,19260,21690,26320,26650,23150,14710,14820,14670,14710,14780,14790,14670,14720,14750,14800,14690,14720,14770,14790,14780,14810,16700,26540,26430,26400,26460,26420,26450,26410,26440,26230,20450,13030,13090,13060,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/08/2019,12880,13000,12910,12880,12970,12940,12950,12970,12950,14550,22640,27590,28040,27920,28010,27920,27900,27970,27890,27930,27790,27810,27800,27760,27720,27780,27810,27800,27600,27710,27650,27810,27710,27700,27770,27780,27730,27720,27830,26990,27020,27050,27050,27000,26990,27030,27120,26970,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/08/2019,27050,27040,27010,26960,26980,27000,27040,26980,27030,26980,27050,27020,27120,26890,26960,26880,26990,26990,27090,26970,26920,27040,27010,27040,26950,27040,24870,17490,13460,13530,13580,13580,13580,13550,14710,25870,26170,26150,26260,26180,26060,26150,26120,26100,26030,26100,26200,26130,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/08/2019,26140,26160,26170,26180,26520,26820,25880,25800,26820,27390,27460,27490,27540,27450,27500,27420,27450,27510,27480,27500,24970,20110,23840,26440,26150,26250,26230,17790,23210,24690,24810,27820,27750,27750,27810,27860,27750,27720,27780,27780,27810,27760,26720,26020,25480,20980,13290,13260,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/08/2019,13640,13670,13620,13630,13550,13660,13570,13590,13580,13560,13540,13430,13310,13330,13320,13330,13260,13260,13320,13310,13180,13200,13270,13240,13150,13180,13230,13260,13060,13110,13710,14170,14160,14180,14200,14190,14220,14180,14170,14200,14260,14180,14230,14220,14180,14200,14280,14270,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/08/2019,14250,14260,14280,14270,14290,14280,14300,14270,14300,14280,14290,14300,14340,14290,13740,15650,28260,28300,27840,27850,27690,27780,27790,27820,27850,28190,28510,28500,28290,28320,28390,28440,28430,28430,28470,28470,28460,28490,28470,28540,28540,28530,28560,28560,28570,28580,28580,28600,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/08/2019,28620,28620,28610,28630,28640,28640,28660,28660,28670,28680,28690,28680,28710,28620,28640,28670,28650,28680,28710,28700,28480,28560,28660,28810,28630,28660,28740,28760,28490,28210,28160,28140,28110,28100,28090,28060,28140,28140,28160,28180,28160,28150,28130,28130,28110,28110,28130,28130,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/08/2019,28140,28130,28150,28230,28590,28750,28790,28800,28760,28820,28750,28760,28880,28830,28740,28740,28780,28810,28820,28800,28590,28620,28630,28680,28500,28510,28580,28610,28400,28460,28530,28550,28580,28610,28630,28600,28620,28620,28630,28650,28630,28630,28630,28640,28630,28610,28640,28600,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/08/2019,28640,28640,28630,28640,28630,28650,28640,28610,28640,28630,28640,28630,28660,28640,28620,28600,28610,28680,28650,28700,15800,14350,14250,14240,14250,14250,14260,14280,14320,14380,14380,14350,14370,14360,14400,16170,26510,26640,26590,26750,26780,26790,26870,26680,26710,26870,26800,26810,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/08/2019,26690,26890,26750,26740,26760,26840,26760,26760,26690,26770,26860,26630,26910,26720,26930,26630,26480,26700,26700,26680,26480,26600,26630,26640,26440,26400,26510,26540,25840,24850,25050,25070,25130,24990,24970,24960,25090,25120,25110,25820,26000,25940,26020,25980,26020,26120,26130,25900,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/08/2019,25950,26020,26170,25940,26060,26050,26140,26040,26010,26080,26020,26210,26290,26190,26130,26050,25960,26020,26100,26160,26000,26030,26050,26010,25900,25960,26040,26040,24890,24900,24980,24860,24990,25160,25270,25850,26030,26140,26170,26160,26160,18810,14120,14170,14160,14130,13460,13030,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/08/2019,13080,13090,13050,13130,13040,13080,13140,13130,12930,12950,12980,13370,13930,13940,13960,13760,13770,13900,13850,13880,13740,13790,13820,13810,13650,13670,13710,13720,13580,13620,21520,27860,26040,22590,22480,22840,23500,25680,25680,25370,21350,21070,21130,17100,16920,14780,13300,13410,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/08/2019,13390,13380,13430,14760,14840,14850,14840,14850,14850,14820,14820,14810,14820,14840,14860,14850,14860,14860,14850,22430,26570,26600,26480,18360,14040,14170,14230,14240,22430,22650,22570,22590,22570,22550,22560,22700,23870,27210,27110,27230,23240,15200,14370,13940,14000,14020,13550,13720,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/08/2019,13760,13740,13740,13930,13940,13980,13920,14010,14000,14000,15570,19380,19490,21330,22930,23080,22980,25470,25540,25510,25300,25360,25430,25350,25220,25280,25350,25320,25180,25170,25330,25310,25310,25300,25400,25530,25150,25340,25310,25350,25250,23100,13140,15850,15690,21420,26310,25770,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/08/2019,22900,19790,13850,13960,13980,16670,22810,22620,22680,24000,26650,26630,26300,24900,24790,24990,25150,25570,26010,26050,25850,25870,25920,25910,21960,13790,13890,13990,13830,13860,13880,13860,13800,14260,19900,24950,25800,25790,25810,26350,26650,26600,26690,26690,26690,26700,26710,26680,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/08/2019,25370,24070,23880,24060,23990,24010,23990,24050,24030,24180,23830,24080,25900,26860,26840,26720,26770,26800,26840,26550,26710,26850,26870,26660,26570,26670,26700,26650,26480,26490,26670,26580,26510,26600,26540,26600,26760,26570,26500,26560,26130,25840,25900,25850,25920,25790,24570,20630,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/08/2019,13770,13970,13970,13990,14000,14010,13980,14010,22250,25720,24300,23800,23880,23920,24530,28070,27980,27910,27900,27900,27700,26720,26040,18500,13870,13930,14010,14000,13910,13940,14010,14000,13990,20570,28210,28180,28180,26980,25700,25960,26090,26100,25960,25970,26110,26100,26180,26160,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/08/2019,26200,24310,14190,14300,24350,27090,26970,26540,25440,25520,26350,26480,27190,26700,26690,26590,26540,26460,25980,25850,24980,24280,22620,21130,20940,20970,21010,13510,13230,13250,13350,13330,13370,13220,11210,14770,20280,21840,21810,21680,21840,21700,21870,21940,21610,21340,18020,13940,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,31/08/2019,13970,13950,13970,13970,13950,13970,14030,13930,13940,13920,13900,13760,13980,13880,13920,13980,13990,14010,14000,13950,13870,13900,13940,13960,13830,13860,13910,13980,13840,13850,13890,13890,13940,13920,15950,26260,26280,23590,23780,23680,23760,23850,23780,23720,23890,23690,23900,20350,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,4275,5435,5442,5425,5413,5408,5403,5398,5390,5388,5255,5222,175,0,0,0,4066,5026,5082,5244,5184,5039,5233,5011,4996,4989,4978,4968,5326,5201,2926,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4318,5223,5328,5141,5356,5442,5436,5378,5363,5360,2584,79,1505,2968,3242,3267,3157,3183,3216,5235,5235,5409,5420,5420,5413,5403,5382,5248,5185,5160,3072,132,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4303,5304,5285,5270,5257,5244,5234,5220,5209,5202,5189,5177,4392,76,0,0,0,0,0,2841,3719,4682,5032,5008,5181,5368,5402,5408,5402,239,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2962,2939,3608,5149,5068,5050,5041,5030,5026,5018,5013,5010,5006,5003,5001,5001,4997,5001,5001,5000,4998,5046,2530,5043,5180,5387,5415,5420,5415,3586,4054,592,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,74,2922,5097,5207,5188,4436,4976,5085,4915,4748,4465,4842,4971,5258,5388,5076,5147,4837,4504,5184,2543,4817,4734,4706,5265,5201,4688,4602,112,0,0,1360,1887,985,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,685,4789,4730,4493,4443,2968,2887,3737,4575,4927,4470,4401,3697,4333,3711,2899,2895,2895,2897,2897,2899,3128,3313,3421,3007,2929,2912,4124,5103,5177,5152,184,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2990,2965,2935,2887,2909,3328,4304,5343,5270,5245,5231,5219,5209,136,0,0,0,0,0,3344,4174,5248,5218,5204,5189,5176,4854,4304,3949,3664,3225,3301,56,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4298,5352,5260,5244,5232,5217,5207,5193,4499,2907,111,0,0,0,0,0,0,0,4220,4546,5287,4461,5166,5147,5135,5119,5105,4778,4697,4807,121,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4265,5151,5128,3953,3225,2919,2919,4855,218,0,0,3923,4932,4928,4921,4946,4950,4948,4950,4906,5128,5227,5257,5184,4122,3304,106,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3544,4057,3676,5274,5337,5330,5327,5329,5325,5316,5313,5222,4957,197,0,0,0,0,3929,4940,4583,4892,4461,3566,3006,3697,4854,4953,4949,118,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,2981,2979,3537,3049,3299,4152,5412,5414,5368,5357,195,0,3470,5057,5218,5207,5193,5181,5167,4812,4430,3711,2951,5219,5382,5345,5226,5203,5193,5183,5171,3801,4067,2975,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/08/2019,110,0,0,0,0,0,0,0,0,0,2670,2979,3308,3688,3925,3020,2964,2966,5170,5204,5191,5177,5151,2782,5134,5221,5261,5275,5274,5273,5271,5269,5268,5266,5263,5242,5215,5208,5202,5198,5251,5197,5331,5416,5434,5435,5440,5323,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/08/2019,5247,5237,3080,99,0,0,0,0,0,0,0,2628,2968,5307,5346,5268,5255,5242,5231,5221,5222,5212,5204,5198,5192,5181,2532,5270,5286,5213,5205,5200,5194,5188,5182,5177,5170,5162,5155,5148,5142,5138,5131,5122,5114,5104,110,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,51,4164,5421,4998,5230,5213,5201,5191,5178,5169,5252,5290,5273,4200,5210,4587,4715,4868,5310,5141,5266,5263,5257,5249,5246,5241,4007,4050,2980,2933,2932,2932,2930,46,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,164,4749,5421,5391,5377,5363,5359,5352,5322,5299,5284,5271,5272,5265,5255,3358,2911,2911,2910,2908,2907,2924,4889,5017,5331,5299,5268,5226,5185,4240,5062,264,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3552,3093,3243,2893,5272,5367,5341,5332,5332,5325,5313,5301,4957,5233,5262,2998,2915,3308,3083,2958,4727,4629,5300,5248,5198,4515,3194,3665,2920,2934,73,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4212,5119,5267,4509,4473,4732,5079,5059,4415,5048,5144,5136,5137,5132,4589,4382,4376,4341,3796,4741,4715,4370,4377,4033,3070,2964,3944,4347,4414,89,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4055,5189,4990,4937,4927,5109,4996,4995,4981,5028,4985,4980,4953,4953,4947,5052,5128,5119,5163,5158,5299,5247,5214,5244,3736,4126,4065,85,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,837,2011,2851,5372,5342,5323,5306,5289,5278,5265,4227,2917,2915,2931,2936,2937,2936,2026,0,0,1013,57,0,3101,4239,4570,4297,3976,3944,64,0,0,0,0,0,0,0,,
