POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,831,1129,1103,1172,1251,1245,1297,1205,1316,1317,1292,1348,1351,1391,1600,1689,1596,1562,1510,1547,1550,37,0,0,953,1423,1481,1385,1392,1410,1402,1411,1399,1452,510,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,1286,1231,1344,1322,1336,1285,1358,1353,1334,1347,1364,1359,1386,1444,1359,1289,1291,1313,1306,1336,1346,1328,1355,1369,1428,1242,0,0,0,1023,1470,32,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,985,1332,1243,1203,1258,1426,1470,1526,1419,1482,1479,1508,1588,1580,1629,1613,1546,1498,1477,1452,1442,1381,1411,1386,1377,1378,1413,1447,32,0,0,0,0,0,1122,1624,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,14/03/2019,1652,1688,1709,1733,1755,1796,1843,1873,1869,1835,1689,1632,1513,459,937,1152,0,0,0,0,0,0,995,1341,1361,1370,1406,1437,572,0,0,0,0,0,669,1344,1338,1378,1407,951,0,0,0,0,1117,1523,1558,640,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,1578,1532,1515,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,1723,1627,1625,35,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1667,1689,1743,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,1786,1727,1749,1214,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,1748,1706,1697,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,1787,1717,1713,38,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955,1359,961,0,593,1592,1546,1562,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,1593,1434,1478,1478,1538,1547,1576,37,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,1217,1300,1387,1446,580,0,0,0,0,1054,1552,1530,1595,1660,1638,1535,1542,1477,1481,1469,39,0,0,0,0,981,1443,1486,1476,1510,1528,1563,41,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,231,1351,1274,1332,1407,1432,1513,1413,1461,1455,1426,1415,1411,1430,1482,1524,1452,1400,1382,1394,1360,1402,1382,800,0,0,0,0,0,987,1442,1449,1476,32,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,1262,1341,1366,1439,1343,1414,1427,1425,1430,1456,1500,1555,1560,1529,1465,1406,1453,1491,1510,1542,1475,1494,36,0,0,0,0,0,551,1515,1540,838,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,1274,1275,1423,1387,1429,1325,1367,1320,1363,1389,1426,1466,1536,1530,1485,1405,1405,1447,1446,1519,1513,1456,1483,1482,1376,0,0,0,0,1046,1479,1514,30,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,931,1455,1428,1485,1417,1524,1579,1558,1559,1535,1604,1666,1713,1695,1628,1619,1650,1631,1662,1689,1693,1584,1629,1602,33,0,0,0,1147,1615,1656,1470,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,1505,1506,1443,1453,1375,1426,1448,1457,1478,1503,1522,1570,1574,1576,1526,1581,1605,1575,1619,1689,1675,1693,1698,309,0,0,0,0,1167,1641,1706,35,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,1415,1442,1525,1485,1539,1431,1549,1555,1580,1550,1551,1578,1624,1621,1593,1544,1539,1577,1608,1614,1664,1663,1685,31,0,0,1131,1646,1685,1701,1707,1753,1813,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,1549,1565,1663,1662,1727,1668,1700,1640,1650,1673,1681,1710,1734,42,0,0,0,0,0,1213,1746,1714,1704,1737,1768,1721,1761,1755,1760,1808,1792,1833,1899,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/03/2019,1,0,0,0,0,1488,2101,2132,2124,2083,1987,1881,1775,1681,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,1553,1549,1573,1544,1535,1562,1577,1498,1498,1468,1500,1521,1562,1615,1663,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,1089,1458,1328,1284,1319,1411,1410,1486,1416,1495,1502,1492,1501,1520,1496,1564,1575,1526,33,0,0,0,963,1369,1334,1352,1356,1359,1325,1375,1408,621,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,943,1247,1149,1047,1116,1185,1174,1273,1214,1297,1352,1378,1369,1409,1424,1481,1475,1437,1351,1333,1362,1361,27,0,0,960,1344,1322,1297,1305,1310,1324,1364,1346,27,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,1303,1260,1306,1307,1339,1254,1309,1278,1272,1251,1284,1313,1360,1361,1324,1340,1301,1352,1384,1415,1418,1376,1418,1439,1455,1380,1413,1361,1377,1402,813,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,1287,1307,1276,1194,1237,1164,1353,1379,1398,1383,1404,1452,1521,1503,1501,1411,1366,1380,1385,1406,1382,1339,1395,1411,1410,1349,12,0,0,1043,1491,1518,31,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/03/2019,5390,5410,5460,5390,5410,5480,5430,5540,5490,5500,5390,5440,5510,9780,13780,13780,13720,13760,13730,13730,13780,13780,14110,14250,14210,14300,14270,14250,14230,14300,14280,14260,14220,14270,12950,10830,10790,10830,10830,10800,10850,10840,10850,10810,10840,10780,10840,7190,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/03/2019,5960,5860,5810,5820,5760,5780,5420,5800,5960,6650,6750,6820,6820,6840,10850,14790,14800,14780,14800,14440,13770,12500,9820,9820,9800,9830,9810,9810,9840,9830,9840,9800,9860,9860,9810,9830,9840,9850,9800,11370,12470,10730,5560,5370,5330,5350,5340,5270,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/03/2019,5070,5300,5360,5290,5230,5230,5200,5240,5260,5240,5190,5150,5150,5230,5230,5240,5260,5170,5130,5180,5000,4910,5000,4950,4810,4850,4850,4890,4710,4750,4830,5730,5820,5780,5900,5900,5880,5830,5780,5910,5890,5910,5820,5890,6050,5890,5930,6040,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/03/2019,6060,5930,6040,6050,6020,6100,6090,6100,6080,5990,6210,5950,6280,6080,6080,6110,6090,6100,6030,6030,5940,5970,5980,5910,5820,5830,5850,5850,5820,5740,8030,15300,15100,15120,15190,15130,15160,14930,15230,15180,15310,15250,15280,15220,15350,15160,14970,14800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/03/2019,14780,14770,14790,14760,14770,14750,14800,10890,10850,10820,10840,10840,11330,14250,14250,16530,22260,22150,21970,21820,21640,21550,21580,21450,21280,21330,21210,21300,21110,21070,20970,21170,20710,20940,20880,20860,20790,20830,20740,21070,19770,17860,10910,10840,10810,10780,10900,10840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/03/2019,10750,10860,10870,10770,10850,10820,10840,10810,10830,10820,10840,10780,10840,10830,19400,19300,19100,18950,18890,18950,18820,18760,18740,18580,18370,18610,19440,20580,20290,20360,22520,25630,16480,24420,24500,24490,24380,24440,24500,16700,15180,15200,13390,12260,12310,12270,12330,12290,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/03/2019,12300,12360,12310,12300,12330,12320,12310,12310,12330,12290,12300,12290,12360,12280,13320,13740,13710,13730,13780,13770,13760,13780,13800,13780,13730,13810,13790,13770,13710,13770,13800,13780,13720,13760,13790,13770,13770,13770,13770,13750,13820,13790,13750,13790,13820,13780,13820,13450,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/03/2019,12300,6380,5510,5340,5790,5710,5630,5600,5570,5550,5480,5390,5740,18970,20740,20890,21660,21600,21550,21690,21550,21270,21120,21170,15900,13200,13280,13280,13290,13270,13310,13270,13270,12370,11260,11690,11830,11790,11790,11120,10410,10290,6090,5870,5730,5580,5710,5560,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/03/2019,5680,5550,5570,5520,5530,5620,5520,5590,5540,5550,5460,5460,5520,8860,16400,16530,7720,5790,5780,5850,5690,5720,5780,5740,5630,5710,5660,5730,5620,5600,5700,5670,5560,5540,5610,5590,5490,5500,5710,5900,6000,5840,5990,5870,5920,5890,6000,6070,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/03/2019,6180,6010,5920,6020,6010,6010,6050,5930,6060,6030,6070,6010,6020,5900,6050,6130,6310,6060,6120,6030,5860,5910,5880,5930,5820,5800,5860,11920,13290,13330,13320,13290,13310,13290,13260,13310,13370,6920,5930,5930,5890,5760,5850,5880,5840,5850,5850,5800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/03/2019,5940,5880,5860,5850,5870,5860,5880,5870,5880,5880,5870,5730,5900,11270,25580,25880,25780,25700,25570,23660,22940,21840,21800,21900,21610,21710,21720,23850,23830,23910,23820,23910,23710,23790,23810,23760,23710,23790,25360,25930,25870,25860,25900,25580,13820,11850,11820,11800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/03/2019,12050,12820,12790,12300,11780,12330,12790,12810,12790,12770,12800,12820,12850,20170,25280,25200,25210,26440,26330,26360,26120,26160,26080,26060,25830,25950,26010,26080,23380,22170,22210,22300,22100,22060,22190,22170,22070,22140,22380,23140,23090,23110,23080,22150,12730,11270,11390,11320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/03/2019,11310,11340,11300,11310,11330,11320,11300,11320,11350,11310,11330,11300,11320,18390,24310,24360,24190,24130,24110,24090,23900,23990,21010,16730,14770,14790,14750,14750,14710,14740,12430,5270,5210,5120,5210,15900,14250,14270,14230,14270,14300,14250,14260,11700,11340,11270,11380,11300,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/03/2019,11290,11340,11330,11340,11290,11270,11330,11330,11350,11320,11350,11350,11750,14710,14870,20280,21810,22050,22120,22010,21810,21810,21750,21710,21490,21570,23690,23660,23550,23180,23160,23160,22910,22910,22450,22410,22320,22320,22330,22470,22360,22430,22230,22470,15530,12300,12290,12320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/03/2019,12340,12280,12320,12310,11370,11320,11330,11300,11330,11310,11320,11250,11310,11340,20910,22950,22880,22840,22690,22740,22660,22750,22750,22690,22560,20980,13720,10790,10780,10780,10790,10800,10750,10800,10760,10830,10790,10830,10780,10910,11780,11770,11790,11830,11820,11800,11800,11840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/03/2019,11830,11820,11820,11830,11810,11820,11790,11840,11830,11800,11780,11830,11840,11780,11800,11780,11800,11790,11790,11890,22520,22300,22790,24920,25500,25460,25500,25480,25290,25330,15100,12030,11220,11300,11240,11260,11230,11260,11230,11280,11190,11270,11250,11270,11310,11290,11340,11300,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/03/2019,11350,11310,11350,11420,11310,11390,11390,11350,11420,11360,11330,11340,11350,11310,11330,11360,11380,11390,11330,11300,11140,17830,22220,20680,22860,26130,25750,25730,25100,13420,6170,6190,6250,6210,9580,8240,5890,6000,6150,8110,11260,11150,11240,11240,11260,11230,11170,11310,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/03/2019,11090,10970,10950,10980,10750,11010,11430,11320,11290,11250,11280,11480,21830,21370,21450,25760,26140,26080,26150,26180,26000,26070,26060,26080,25880,25950,25960,25990,25270,21910,22240,15090,14460,14600,13210,21820,22390,22450,22280,22320,22290,22350,22390,14580,11010,11010,11090,11130,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/03/2019,11190,11230,11200,11120,11210,11190,11200,11220,11150,11240,11190,11200,11860,21130,21270,21300,26280,26390,26410,26380,26270,26330,26340,22580,21770,15590,16050,15850,16340,21440,21500,22870,25440,24620,20490,20510,14640,14270,14510,14820,14740,14750,14750,14760,13310,5660,5790,5660,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/03/2019,5610,5490,5580,5580,5570,5520,5600,5460,5610,5580,5580,9140,19960,19770,22440,27180,27220,27330,27400,27240,27180,27240,27150,26880,26660,26790,14830,14200,14150,14200,14250,14190,14070,14030,14110,22300,27630,27530,27440,25280,22960,22810,22990,23020,14540,12320,4720,5780,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/03/2019,5760,5780,5850,5700,5820,5830,5850,5840,5850,5760,5800,12770,23710,27360,27280,25730,24430,24690,24640,20230,12790,14100,14270,14300,14220,14270,14250,14280,14230,14290,14300,14280,14250,14280,14250,14290,14260,14270,14280,19410,25240,24520,24390,24400,24460,24220,21010,17020,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/03/2019,6630,8460,7940,7880,7840,7960,7690,7860,7840,7770,7740,7690,24950,25100,25820,25610,25620,25670,25670,25670,25480,25500,25530,25310,6650,5180,6750,7620,14400,14830,14860,14840,12310,11130,11150,11190,11170,11170,11140,11220,11150,11260,11150,11230,11210,11200,11200,11290,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/03/2019,7290,6500,6240,6270,6200,6220,6270,6210,6310,6270,6040,5910,6030,5930,5980,6000,6000,5990,5930,5980,5850,5900,5880,5990,5880,5930,5970,5930,5830,5840,5960,5960,5850,5810,5860,5870,5870,5850,5880,5930,5890,7020,9500,9450,10700,10810,10820,10830,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/03/2019,10820,10860,10880,10830,10850,10870,10890,10920,10900,10790,10880,10930,10900,10970,10900,10910,10940,10890,10870,10940,10830,10800,10930,10880,10760,10830,10870,10860,10750,10780,10840,10840,10700,10760,10780,10790,10860,10790,10840,10860,10780,10930,10890,10940,10940,10920,10980,10970,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/03/2019,10930,11020,10960,10990,11040,11000,10990,10990,11030,11090,11010,10980,11060,11110,23100,26240,26170,26160,25110,24840,24680,24710,24730,25250,25710,25800,25110,24730,24600,24550,25820,26390,26290,26290,26230,26290,26160,26210,26210,26220,26160,26120,26200,20760,12550,12590,12760,13620,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/03/2019,11610,11340,11310,12330,12750,13310,14720,14790,13030,12840,12800,13950,14810,15600,23980,26380,24980,24200,24460,24710,25330,21000,15230,14770,14710,14770,14770,14740,14710,14760,14670,14770,14740,14740,14760,15710,27360,27220,27180,27240,27110,27120,27130,27140,27000,16950,12630,10820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/03/2019,10830,10800,10840,10850,10820,10830,10820,10830,10840,10810,10810,12050,14780,18360,26800,26680,26330,26360,26290,27120,26270,13640,12800,12790,12750,12820,12750,12800,12790,12800,12820,12100,10780,11770,10950,10770,10980,10980,10860,9530,8170,6340,6440,6380,6280,6350,6310,6260,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/03/2019,6370,6350,6330,6330,6340,6360,6340,6310,6210,6350,6490,6140,6350,6200,6420,12670,12820,12860,12910,12950,12880,12890,13010,13010,12900,12950,12990,12950,12840,12820,12900,12830,12610,12760,12810,11610,11240,10990,11130,11110,10560,6330,6280,6330,6300,6300,6340,6360,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/03/2019,6430,6320,6380,6360,6350,6360,6330,6380,6350,6280,6350,6200,6450,6250,6430,6290,6180,6220,6340,10220,11260,11300,11340,11310,11250,11290,11320,11310,11260,11300,11280,11300,11290,11280,11300,11290,11720,6290,4400,4290,7470,7980,7960,7290,6260,6180,6300,6220,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/03/2019,6210,6280,6210,6160,6160,6210,6140,6180,6190,6140,6120,6220,6120,6110,6110,6020,6220,6090,6140,6000,5960,5850,6020,5950,5860,5870,5860,5850,5810,5850,5970,5860,5740,5730,6010,5760,5750,5830,5870,5900,5880,5910,5910,5930,5940,5900,5910,6060,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,31/03/2019,6110,6040,6040,6010,6040,6090,6080,6040,6190,6110,6010,6170,6230,6060,6090,6170,6120,6150,6140,6110,5990,6040,6010,5960,5910,5920,5930,5960,5900,5840,5850,5840,5760,5780,5840,5800,5860,5750,5870,5740,5820,5860,5910,5920,5970,5940,5890,6050,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,2965,2957,2952,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442,5373,4971,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4130,4943,4935,4925,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,2927,121,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,2955,75,0,0,2601,2946,144,0,0,0,0,2571,2973,2976,2951,2944,2969,2974,2970,2967,4834,4938,4935,4926,4824,151,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2624,2958,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2627,2959,102,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2603,2966,64,0,0,0,0,0,0,0,0,0,2561,2955,2953,2970,2959,2966,2965,532,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,749,1255,956,553,0,219,2889,3088,3009,79,0,0,3978,4868,4992,5124,4977,4998,4919,5168,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2568,2948,2948,62,0,0,0,0,0,2608,2978,2968,2956,2936,2970,2958,84,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4045,4945,4942,4928,4875,4815,4768,4725,4690,4659,4637,4617,4604,4595,4589,4582,4580,2477,56,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,43,687,1786,2598,3750,1114,0,0,0,0,0,4091,4764,4675,4925,4239,2744,4068,3953,4883,4881,4409,4203,4201,50,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,4946,4787,4887,3998,3962,3950,3932,3877,4199,3950,3967,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,2952,2947,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2886,2994,3003,49,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/03/2019,0,0,2629,2982,2977,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,2974,2966,2959,3914,3967,3967,146,0,0,0,0,0,0,0,0,3403,3960,3953,3959,104,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,4049,3979,3967,3953,3966,2657,5389,5292,5267,4472,145,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,146,0,0,0,0,0,0,0,0,3812,4476,4468,4453,4449,4462,4454,4395,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1128,174,0,0,0,0,0,0,0,0,3654,4453,4460,4450,4442,4443,4384,4333,4285,4243,213,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4379,5308,5248,5136,5179,5056,4529,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
