POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,1792,1771,1817,1668,1709,1805,1870,1369,0,0,0,0,0,0,0,0,0,0,0,1322,1823,1777,1816,1792,1814,1851,1861,1888,1949,2030,2066,50,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,1798,1785,1793,1661,1754,1816,1899,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,1843,1819,1846,1916,1998,2058,2072,1996,2038,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/05/2019,1,0,0,0,0,0,0,0,0,0,1503,2154,2066,1955,1977,1941,1925,1995,1881,1925,1955,2020,59,0,0,0,0,0,0,0,0,0,0,1337,1970,1911,1877,1867,1810,1846,1858,1895,1935,1991,1157,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1363,2025,1968,1987,1899,1928,43,0,0,0,0,0,0,0,0,1346,1967,1916,1886,1870,1836,1888,1855,1850,1834,1865,1910,48,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,31/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1355,1896,1867,1844,1730,1712,1727,1768,1819,1847,1875,1875,44,0,0,0,0,0,0,1300,1801,1749,1735,1770,1734,1721,1703,1724,1743,1793,669,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/05/2019,11530,11480,11460,11440,11470,11490,11510,11510,11460,11490,11620,11470,11660,11400,11510,11530,14520,14810,14900,14970,14860,14880,14920,14920,14770,14770,14800,14380,11120,11100,11190,11180,11220,12650,14540,14560,14500,14760,14860,22120,27870,27900,27670,27740,27740,27700,27430,23190,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/05/2019,14500,14630,14650,14640,14620,14610,14590,14550,14570,15250,20650,14420,14740,20020,24670,24490,24280,24430,24480,24450,24220,24340,19460,16300,16520,13660,13700,13730,13620,13630,13710,13760,14500,25160,25370,25290,25280,25270,25190,25340,25240,25300,25230,25250,17730,13380,13510,13530,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/05/2019,13510,13520,13460,13510,13470,12130,11320,11290,11320,11340,11290,11330,11360,14270,19570,17690,15600,15800,15730,15680,15700,15710,15590,15540,15500,15520,15540,15510,12640,11610,11730,11730,11760,11710,11740,17810,21590,20880,14120,14220,12280,10640,14270,14290,14260,14340,24150,25830,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/05/2019,26420,26400,26420,26390,26360,26430,26440,26300,26370,26440,26400,26360,26320,26580,26220,26230,26290,26300,26230,26130,26040,26100,26100,25940,25910,19910,12080,11680,10910,10950,10990,11060,10950,11080,11050,11010,10980,10850,10850,10830,10920,9220,8160,8210,24040,24780,24810,25220,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/05/2019,25240,25260,13350,7890,7790,9380,9560,9570,9620,9520,9570,8620,7970,7910,8010,7880,7940,8000,8020,8030,7780,7860,7820,7880,7800,7800,7800,7810,7720,7710,7750,7680,7680,7760,7780,7730,11120,11140,11210,11190,11220,11250,9470,9730,9740,9610,9780,9820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/05/2019,10860,7490,7410,7460,7450,8080,8090,8090,8150,8090,8160,8040,17030,22870,22700,22700,22570,22490,22490,22580,22410,12200,12220,12300,12120,12140,12130,12130,12010,12250,13180,13230,13230,13170,13270,13240,13190,13250,13270,13250,13320,13320,13290,13250,13310,13230,13260,12770,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/05/2019,10810,10760,10720,10740,10780,10770,10810,10880,10890,10710,10650,10790,11170,18010,23950,24730,24710,24830,24800,24530,12810,12680,12740,12760,12600,12610,12660,12660,12570,12610,12620,12660,12640,12640,23270,26340,26150,26200,26250,26220,26240,17190,13370,13090,13150,13150,14060,14310,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/05/2019,10760,10800,10850,10760,10890,10870,10830,10930,10940,10890,10940,10980,13740,21010,28110,27920,27870,27850,27840,27370,26320,22790,22970,21470,13330,13460,10180,13120,14730,14730,16620,22110,21990,22730,22750,22690,22580,22510,17280,12060,12170,12270,12360,12380,12290,12360,12360,12350,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/05/2019,12370,12310,12270,12070,10480,10530,10440,10460,10510,10450,10570,10400,11730,26110,26520,26260,26340,26280,24030,22890,22710,15800,14310,14270,14340,14380,18930,14140,13980,14020,14020,13990,14050,14040,14050,14110,14070,14080,14090,14110,14150,13480,11790,11710,11690,11740,11650,11680,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/05/2019,11760,11690,11680,11630,11710,11470,11720,11720,11730,11670,11700,11590,11610,11700,11640,11530,11590,11200,11020,11000,8490,8840,8880,8840,8690,8790,8700,8830,8720,8680,8820,8740,8760,8710,8650,8940,8900,9020,8790,9370,11150,11030,11090,11240,11160,11170,11130,11060,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/05/2019,10840,10860,10840,10170,7820,7950,7940,7970,7980,8020,7980,8010,8090,8020,8120,8110,8050,7980,8040,8000,7940,8010,7900,7970,7920,7950,7800,7910,7880,7830,7880,7870,7790,7860,7920,7800,7780,7890,7810,7940,7980,7930,7920,8020,9150,10560,9350,11020,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/05/2019,10750,11060,11050,10970,10710,11550,13770,12000,11910,11190,11180,11370,11320,11560,11510,11500,11440,11410,11400,11400,11910,12520,12620,13470,13240,13310,13390,13430,13260,13340,13370,24190,24880,26720,26860,26770,26860,26810,26810,26780,26710,26890,26850,26830,24510,24090,24070,22080,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/05/2019,22080,22130,22120,22010,22100,21960,22030,22000,21960,22140,22220,22020,22850,25970,26070,25780,25910,25910,25990,22340,13350,13460,13490,13520,13340,13410,13450,13440,13300,13380,13430,13450,13460,13460,17700,25510,25530,25760,26910,27480,27510,27500,27470,27470,27470,26910,26530,26380,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/05/2019,26230,14110,11440,11000,12010,13970,13050,13110,11660,11680,12200,14180,19040,27100,27010,27060,27000,27070,26980,23880,20110,23250,14060,14130,13950,13950,14030,14020,13870,13920,13960,13950,13910,13990,26230,27090,26680,26810,26840,26870,26860,26930,26930,26860,26910,15270,14090,14150,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/05/2019,14180,14170,14160,14130,12160,12260,12290,12180,12230,12220,12270,12140,14780,27560,27640,27480,27430,25950,26010,15600,12500,12260,12280,12250,12190,12200,12210,12160,12150,12130,12220,12230,13290,14250,14300,16840,25880,25950,25960,26000,26040,26070,26090,21780,13960,14040,11300,11240,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/05/2019,11030,10660,9280,9810,10580,10660,10620,10580,10550,10550,10550,10440,10760,10640,10510,10470,10490,10570,10540,10480,10370,10490,10530,10570,10270,10430,10370,10410,10310,10350,10370,10390,10400,10410,12160,14100,14060,14080,13980,14190,14080,14140,14160,11190,11090,11120,11100,11120,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/05/2019,11370,11520,11410,11340,11080,11130,11050,11140,11120,11080,11160,11080,11240,11130,11170,11120,11130,11320,11140,11240,10940,11050,11030,11100,10960,11010,11010,11160,10930,10990,11050,10250,9250,9220,9350,9000,7750,7780,7930,7940,7960,7880,7880,7990,7970,8090,8060,8210,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/05/2019,7940,8240,7960,8050,8230,8200,8420,7970,8240,8180,8270,8310,8180,8210,8310,8320,8180,8190,8100,8170,8100,8070,8090,8080,7940,7920,8010,8070,7880,7900,7840,7940,7890,7810,8010,8020,7800,7890,8000,7950,8000,7960,8030,7980,8000,8010,8020,7910,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/05/2019,8040,8070,8090,8030,8120,8080,8060,7980,8080,8100,8080,7970,8050,8210,8130,7950,8190,7970,8150,8030,7940,7880,8010,7720,7940,7840,7930,7870,7760,7800,7870,7810,7810,8150,13870,13810,13830,13880,13860,13860,13890,13930,13960,13890,13900,13980,13920,13960,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/05/2019,11980,10850,10850,10820,10850,10810,10850,10840,10880,10750,10840,10560,11770,14220,14230,14170,14190,14140,14180,14160,14040,14070,14060,14090,13960,13970,14000,14040,13910,13950,13990,13980,13980,14020,16860,27620,27550,27510,27580,27520,27490,27500,27470,27070,14240,13090,13350,14420,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/05/2019,14580,14450,7930,7760,7820,7730,9490,9380,9470,9440,10490,12540,24200,25900,25910,25820,25830,23250,15020,14360,14230,14260,14300,14240,14120,14080,14130,14120,13950,13940,13990,13900,13930,13940,13960,17450,25290,21430,21430,21280,14810,12200,12020,12130,12070,12080,12160,12660,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/05/2019,13220,9130,7680,8030,7970,8080,8020,8080,7990,8000,8030,10490,11090,13040,13000,12910,12950,12930,12960,12990,12890,12900,12910,12970,12890,12450,11040,11070,11380,10090,8820,8530,8410,8490,8500,8490,8350,8350,8420,8450,8410,8500,8410,8160,8320,8350,8460,8450,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/05/2019,8410,9070,10260,10350,10700,10800,10670,10740,10700,10630,8890,8040,7840,7550,7780,7480,7660,7570,7710,7670,7630,7730,7660,7640,7600,7580,7610,7610,7540,7530,7620,7530,7450,10600,12850,12830,12750,12760,12990,12890,12830,12910,14300,14380,14390,14370,14350,14370,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/05/2019,14350,14350,14320,14300,14310,14270,14290,14270,14230,14210,14220,14220,14190,19670,15320,27280,27200,25980,18520,14580,14500,14540,14580,14620,11850,11140,11160,11200,10810,10670,10700,10750,10820,10770,10740,10710,10710,10730,10580,10940,10810,10840,10880,10840,8770,8660,8820,8790,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/05/2019,8770,8790,8800,8850,8850,8840,8780,8880,8840,8860,8890,8780,8890,8910,8810,8910,8770,8840,8800,8680,8650,8700,8670,8710,8520,8540,8610,8530,8450,8470,8470,8440,8450,8490,8480,8360,8320,8470,8420,8550,8590,8580,8560,8460,8580,8550,8620,8430,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/05/2019,8710,8600,8630,8600,8660,8540,8490,8630,9000,8710,8640,8610,8700,8770,8780,8820,8840,8760,8810,8760,8740,8720,8730,8750,8670,8710,8620,8720,8560,8570,8630,8610,8640,8550,8690,8550,8970,9760,9780,9810,9130,8710,8780,8640,8770,8830,8880,8830,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/05/2019,8770,8800,8850,8730,8930,8890,8900,8870,8710,8750,8770,8760,8910,8800,9390,11900,11870,11990,12150,12010,12110,13860,14000,14040,13860,13930,13990,13960,13860,13900,13940,13940,13920,13910,14050,13930,13930,13970,13970,14000,13990,14020,14000,14030,14010,14010,14080,14030,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/05/2019,14070,13620,14190,14100,13500,13290,13270,11420,13640,12970,12780,12750,12830,12820,13340,20160,21290,19800,14490,14660,14560,14590,14630,14670,14560,14570,14640,14670,14540,14600,14650,14650,14690,21810,26940,26770,26770,26940,26890,26890,26790,27010,26640,18210,12280,12180,7740,7880,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/05/2019,7610,10040,8180,8290,8500,8450,8410,8450,8360,8270,8420,11270,13230,13630,14420,14370,14370,14390,13280,13170,13150,13170,13220,13270,13100,13120,13150,13240,13000,13100,13600,14350,14380,14340,14370,14370,14360,14390,14400,14410,14430,14420,14080,11710,9770,7930,8000,7980,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/05/2019,8470,9520,9490,9460,9530,9490,9540,9560,9490,9530,9100,9200,9270,9170,9370,9040,8960,8980,9140,9070,9010,9000,8920,8980,8890,8870,8770,8930,8840,8770,8840,8770,8730,8830,8780,8840,8770,8610,8010,8000,8110,8140,8160,8200,8200,8210,8240,8240,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,31/05/2019,8220,8140,8350,8020,8480,8260,8360,8240,8100,8180,8290,8290,8280,8250,8390,8210,8120,8180,8260,8130,8330,8040,8140,8310,7930,8200,8210,8220,8140,8050,8180,8320,8240,8140,8210,8130,7920,8190,8200,8170,8200,8250,8140,8130,8270,8070,7840,8190,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2534,5141,5196,4813,4785,1971,3772,3883,4636,4499,4372,4405,3936,4423,100,0,0,0,3423,4249,4187,3280,3807,3093,4170,3621,115,0,0,0,0,0,2838,2978,110,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,3347,4657,4293,3484,455,0,0,0,3407,3902,2936,2921,2897,3182,2959,2946,2946,2950,2938,2968,3100,3567,4196,3913,4017,62,0,3118,4615,4462,3621,79,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4320,5348,5248,4311,4299,4225,4141,4616,4569,2437,4548,4918,4906,4685,512,4386,4897,4919,4902,4894,3944,3876,4659,190,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,2912,2930,2940,2938,2944,2942,2949,2991,2960,2962,2963,2959,2944,2980,2979,2976,2971,2966,2967,2945,49,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,2926,2932,2951,66,0,0,0,0,2580,2951,2965,2983,2947,2967,2991,2982,2988,2973,2952,2948,3215,3684,3415,3008,3002,68,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4103,5027,5285,4132,4022,3951,2953,4871,4884,3834,3080,2918,2938,2937,27,0,0,0,0,0,2573,3294,3080,2990,118,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,5273,4163,3294,2966,2918,2925,2737,2932,2929,2932,109,0,0,0,0,0,2621,3247,3029,2961,4711,5007,4329,2964,128,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,2987,2987,2937,3658,2949,2941,2936,2689,4835,132,0,4226,4917,146,0,0,0,4066,4434,3194,3915,4584,172,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2862,3062,2964,2958,58,0,0,0,0,0,0,0,0,2548,2884,2884,2914,2908,2902,2899,2894,2908,2927,2928,2931,2930,2939,2939,2937,2943,101,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/05/2019,0,0,0,0,3439,4023,4025,4023,4904,4921,4874,5063,4939,4936,4914,4881,4652,2455,4578,4982,4962,4941,4948,4954,4941,4939,4942,4950,4942,4939,4935,4933,2355,4616,4925,4924,4921,4919,4915,4916,4950,3049,2982,2941,2970,2970,4159,4364,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/05/2019,4330,3023,3987,4313,70,0,0,0,0,0,0,0,3287,4018,3963,4276,3345,3008,2957,2943,2946,4740,4169,3980,4136,4754,4625,3021,2960,2954,2991,3529,3686,3986,3675,3386,2991,2994,2997,2953,2961,2970,2973,2977,2984,2988,2987,2977,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/05/2019,2986,2995,3380,2991,137,0,0,0,0,0,0,2611,4446,3058,2997,2978,3761,3651,4967,4967,2521,4864,4887,4946,4934,4919,4846,4791,4746,3001,2926,3771,4780,3301,3754,2576,3023,3015,2986,2976,4287,4000,225,0,0,3,4136,4787,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/05/2019,4963,4961,4959,5000,5034,4392,5020,5039,5126,5165,5135,5111,5085,5010,2605,4992,5412,5417,5417,5416,5423,5429,5421,5419,5422,5424,5438,5438,5435,3211,5491,5456,5369,5359,5433,5475,5474,5473,5464,5399,5391,5445,5453,5454,5446,5441,5452,5463,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/05/2019,5447,5434,5429,5428,5424,5422,5421,5418,5413,5409,5403,5420,5414,5408,5410,5432,5429,5429,3156,5065,5106,5097,5094,5095,5091,5296,5311,5303,5248,2640,4759,5054,5044,5037,5034,5170,5051,5027,5017,5009,5002,5000,4997,4980,4977,4972,4969,4967,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/05/2019,186,2689,3028,2996,2946,2965,2982,2988,4939,4992,4981,4991,5097,5155,5188,5182,5043,5083,4994,5254,5247,5240,5232,5215,5190,5181,5098,5338,4014,2506,4833,4899,4899,5261,5258,5261,5256,5265,5408,5478,5481,5472,5467,5436,5420,5411,5403,5398,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/05/2019,5391,5384,5378,5372,5364,5019,5010,5009,5005,5001,4998,4994,4989,5108,5116,4999,4940,4943,2653,3963,3930,3914,3910,3904,3905,3939,3939,3949,3955,3963,3981,4010,4006,4187,2550,4899,5003,4992,4989,4986,5203,5025,5061,5011,3148,3010,3094,2982,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/05/2019,3007,3012,3011,2990,3794,3728,4052,3067,3041,3304,4053,4814,4467,4740,4367,4831,3798,3570,4376,4880,4922,4917,4911,4732,3562,3043,3325,3348,4568,3054,3958,2281,4605,4979,4992,5275,5321,5253,5225,5018,4558,4956,5164,4740,3473,3311,3015,3324,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/05/2019,2999,2957,2983,2984,207,0,0,0,0,0,0,0,2604,3313,4318,4606,4942,4946,4941,4947,4834,4605,4833,4924,4917,4911,3052,2973,2969,2940,2964,2978,2979,2971,3051,3022,3004,3057,3055,3042,4131,3966,3964,4864,5261,5304,5303,5300,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/05/2019,3096,110,0,0,0,0,0,0,0,0,2663,3007,2992,2977,2981,3939,4147,4052,3986,3983,3978,3973,4177,3970,3971,3966,3976,4608,5213,5225,5224,5220,2579,5238,5307,5314,5313,5312,5311,5310,5307,5305,5296,653,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,46,2981,3970,4352,4503,842,3963,4893,4903,4904,4892,4855,4846,2996,2936,2982,3990,2991,3724,2753,4959,4748,3086,3043,5107,5112,5148,5255,5035,5003,4990,4991,4740,4601,4849,4922,144,0,0,0,,
