POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/12/2019,1844,1902,1952,2003,2023,2024,2077,2072,2072,2021,1853,1706,1627,1563,1499,1436,1513,1630,1658,1828,1641,1720,1815,1849,1836,1782,1760,1851,1850,1828,1767,1791,1815,1829,1840,1854,1859,1862,1862,1910,1898,1929,1949,1973,2057,1997,1959,2058,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/12/2019,2166,2246,2305,2323,2333,2324,2390,2392,2375,2308,2162,2021,1912,1827,1744,1719,1782,1878,1932,2001,1936,2079,2086,2086,2138,2091,2054,2106,2084,2051,2032,2018,2076,2120,2102,2161,2167,2209,2217,2259,2214,2242,2201,2201,2212,2178,2131,2183,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/12/2019,2311,2381,2410,2450,2477,2488,2525,2521,2498,2448,2284,2140,2051,1982,1921,1863,1872,1901,1902,2010,1976,2031,2037,2090,2111,2037,2026,2100,2058,2059,2010,2007,2046,2073,2046,2014,2026,2046,2186,2248,2139,2137,1992,1962,2017,1961,1927,1998,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/12/2019,2117,2194,2257,2288,2300,2312,2355,2374,2347,2278,2109,1965,1911,1805,1747,1733,1684,1679,1753,1771,1632,1767,1808,1784,1828,1795,1780,1774,1754,1736,1680,1710,1823,1836,1845,1877,1959,1985,1973,1952,1894,1923,1909,1861,1903,1850,1809,1906,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/12/2019,2003,2097,2136,2189,2189,2197,2234,2251,2223,2171,1998,1824,1814,1737,1677,1665,1676,1750,1820,1849,1811,1904,1931,1939,1925,1881,1874,1900,1890,1855,1841,1834,1911,1944,1978,1994,2021,2035,2046,2079,2017,2036,2036,2025,2036,1990,1932,1984,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/12/2019,2104,2170,2234,2266,2275,2307,2330,2346,2345,2285,2138,2014,1964,1906,1862,1830,1816,1786,1741,1810,1757,1795,1824,1847,1887,1848,1792,1769,1696,1693,1645,1596,1657,1675,1662,1664,1702,1750,1825,1831,1768,1795,1780,1759,1804,1717,1694,1753,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/12/2019,1863,1931,1985,2040,2043,2033,2077,2122,2103,2047,1879,1720,1644,1601,1540,1491,1474,1522,1572,1629,1574,1662,1705,1712,1708,1672,1653,1689,1667,1622,1606,1612,1651,1631,1621,1667,1697,1712,1770,1784,1694,1715,1716,1725,1745,1691,1640,1715,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/12/2019,1846,1901,1939,1985,2018,2035,2062,2076,2073,2013,1850,1691,1620,1561,1506,1480,1414,1461,1484,1535,1454,1534,1563,1576,1603,1545,1500,1559,1513,1439,1399,1425,1500,1548,1591,1588,1625,1677,1710,1726,1651,1679,1679,1680,1704,1658,1593,1669,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/12/2019,1775,1857,1914,1953,1971,2002,2045,2063,2023,1954,1833,1734,1664,1583,1519,1451,1373,1382,1380,1380,1340,1432,1442,1451,1530,1549,1559,1612,1626,1597,1589,1584,1690,1736,1773,1817,1800,1825,1824,1806,1756,1795,1789,1765,1806,1731,1693,1760,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/12/2019,1881,1935,1970,2003,2027,2046,2081,2097,2064,2007,1870,1758,1708,1692,1659,1607,1604,1615,1601,1630,1550,1670,1767,1806,1837,1778,1735,1782,1747,1696,1717,1711,1756,1777,1820,1842,1845,1873,1890,1903,1852,1888,1869,1823,1854,1802,1757,1849,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/12/2019,1985,2047,2073,2119,2130,2112,2171,2170,2175,2105,1943,1854,1819,1767,1708,1655,1635,1646,1652,1698,1590,1683,1703,1700,1732,1650,1619,1651,1616,1591,1576,1581,1661,1672,1680,1714,1786,1766,1796,1809,1733,1796,1799,1783,1819,1753,1717,1761,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/12/2019,1892,1960,1981,2013,2048,2080,2105,2143,2098,2043,1900,1781,1738,1664,1622,1596,1609,1699,1756,1785,1599,1758,1668,1612,1628,1567,1541,1590,1575,1521,1474,1541,1580,1593,1619,1650,1658,1675,1694,1741,1666,1672,1683,1712,1742,1662,1624,1675,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/12/2019,1800,1890,1926,1984,1983,2000,2025,2030,2026,1978,1817,1689,1672,1616,1586,1518,1462,1502,1489,1515,1490,1550,1626,1647,1668,1605,1607,1625,1571,1548,1503,1507,1587,1607,1578,1595,1584,1610,1658,1666,1580,1650,1620,1633,1665,1606,1604,1656,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/12/2019,1777,1847,1905,1941,1949,1969,2005,2029,2030,1965,1813,1689,1588,1540,1520,1491,1419,1442,1390,1425,1389,1438,1491,1505,1516,1439,1461,1489,1496,1472,1412,1389,1407,1449,1421,1378,1379,1429,1425,1502,1430,1475,1497,1538,1560,1504,1462,1542,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,31/12/2019,1626,1684,1719,1779,1792,1810,1840,1862,1834,1766,1630,1489,1486,1425,1369,1386,1345,1352,1379,1410,1351,1457,1522,1484,1553,1474,1405,1448,1411,1384,1329,1365,1431,1451,1454,1483,1562,1631,1677,1737,1661,1701,1723,1699,1702,1649,1587,1647,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/12/2019,24640,11290,24660,24600,24600,24400,24710,24620,24710,24720,24710,24630,24620,24680,24680,24730,24710,24630,24630,24690,24570,24690,24710,24620,24660,9500,13360,13290,13340,13370,13380,13340,13270,13350,13350,18140,24690,24600,24620,24680,24720,24730,24650,24680,24730,24680,24670,24640,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/12/2019,24750,11350,24750,24710,24600,24680,24660,24690,24700,24730,24650,24640,24840,24620,24690,26610,26920,26900,26860,26890,26750,26810,26890,26930,26750,12030,26920,26940,26770,26860,26920,26920,26730,26810,26870,26880,26900,26910,26840,26910,26910,26920,26910,26890,26790,25330,24800,24690,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/12/2019,24740,10840,25500,25500,25550,25640,25680,25600,25700,25620,25570,25620,25840,25940,26930,26910,26890,26870,26930,26920,26740,26860,26970,26990,26860,12120,26990,26960,26870,26900,27000,27050,26870,26980,27020,27030,27030,27030,27030,27020,25920,25240,25110,25240,26110,26150,26090,26250,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/12/2019,26150,11850,26220,26140,26120,26200,26220,26160,26200,26110,26160,26160,26220,26220,25300,24480,25070,26930,26960,26980,26800,26830,26880,26880,26700,12020,26880,26940,26770,26840,26910,26900,26630,26730,26780,26800,26800,26820,26810,26850,26870,26880,26860,26870,26880,26870,26870,26860,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/12/2019,26880,12080,26850,26870,26880,26880,26870,26880,26880,26870,26890,26900,26900,26840,26910,26900,26910,26870,26920,26950,26780,26830,26900,26930,26740,12030,26890,26920,26730,26790,26860,26870,26700,26750,26810,26850,26870,26890,26890,26920,26910,26920,26910,26900,26860,26850,26830,26830,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/12/2019,26800,12030,26810,26830,26860,26880,26880,26900,26940,26940,26890,26950,27020,26990,27030,27020,26990,26970,27020,27030,26890,26960,27000,27030,26830,12110,26990,27000,26810,26880,26940,26990,26770,26840,26900,26920,26940,26940,26670,26620,26600,26650,26680,26530,26640,26630,26730,26620,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/12/2019,26660,11850,26670,26640,26650,26650,26650,23370,14910,14810,14810,14780,14810,14820,14800,14770,12960,11870,11730,11810,18180,21220,23720,23710,21250,9350,18690,18710,18600,18750,18750,18750,18720,18750,18750,18850,18630,18740,19490,20700,20750,16850,11810,11790,11770,11830,11880,11850,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/12/2019,11860,11840,11830,11810,11760,11870,11850,11820,11910,11700,11880,11830,11840,11840,11840,11850,11930,11950,11880,11800,11910,12750,12790,12680,12720,12820,12840,12780,12730,12750,12780,12780,12650,12690,20500,24190,24840,24750,24790,21790,20720,20750,20690,10540,10320,10260,10390,10360,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/12/2019,11180,11320,11500,12820,12810,12820,12790,12810,12820,12770,12820,17260,23780,24680,25690,25800,26740,26710,26740,26740,26450,26000,25930,25920,25940,7200,17780,26130,26090,26080,26070,26050,26040,26030,25990,25990,26010,25990,25990,25970,25950,25960,25940,25920,25890,26040,26640,26840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/12/2019,26940,12140,26980,26990,26950,26970,27000,26650,26460,26390,26360,26340,26310,26290,26200,26130,26090,26090,26070,26050,26050,26030,26040,26040,26020,11580,25980,25970,19300,14860,14820,21970,26380,26520,26600,26650,26640,26650,26650,26640,26650,26640,26630,26620,26620,26610,26580,26580,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/12/2019,26580,11950,26560,26540,26550,26530,26540,26520,26500,26520,26510,26500,26510,26500,26480,26470,26470,26460,26460,26440,26230,26250,26310,26360,26170,11800,26380,26440,26270,26400,26570,26710,26570,26690,26780,26840,26840,26850,26870,26850,26850,26830,26810,26820,26800,26790,26780,26750,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/12/2019,26740,12040,26700,23680,18550,13830,13850,13740,13920,13840,14930,25500,25780,25780,26450,26380,26390,26360,26360,26390,26250,21830,12320,12340,19830,12170,25040,25020,24890,24970,25070,24980,24850,24960,24940,25060,25040,25070,24820,24680,24590,24700,24610,24640,24550,24590,24720,24780,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/12/2019,24780,11840,24680,24710,24760,24690,24810,24220,24720,24690,24650,24680,24700,24640,24730,24590,24580,24610,24620,24560,24630,24660,24580,24610,24610,11820,24600,24640,17730,11840,11800,11820,11770,11810,11810,11790,11860,11840,11790,11830,11840,11840,11810,11800,11780,11800,11810,11830,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/12/2019,11830,11850,11840,15360,23570,21580,20750,20780,23550,23680,23710,23620,22800,12680,12310,12320,12330,12290,12310,12300,12300,12330,12330,12310,12300,12320,12280,12320,12300,12320,12330,12320,12300,12310,12310,12300,11550,10830,10860,10790,10850,10840,10810,10820,10810,10820,10800,10820,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/12/2019,10840,10870,10840,10810,10820,10830,10820,10820,10840,10850,10870,10850,10790,10790,10820,10820,10790,10790,10980,12320,12330,12310,12300,12310,12270,12470,12790,12830,12800,12810,12820,12770,12840,12840,24770,25470,25430,25430,25440,25520,25510,25540,25530,25530,25530,25530,25560,25500,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/12/2019,25590,12190,25520,25520,25530,25530,25540,25520,25510,25470,25540,25480,25540,25590,25230,24760,24830,24630,24670,24630,24640,24640,24650,24640,24540,3930,14310,13290,13290,15890,20190,24400,24570,24700,24640,24650,24660,24750,26710,26780,26820,26840,26850,26890,26900,26910,26940,26910,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/12/2019,26960,12130,26980,26940,26950,26930,26910,26900,26860,26850,26820,26800,26780,26730,26700,26690,26680,13000,12250,12310,12280,12270,12250,12280,12220,12270,12280,12290,12240,12260,12280,12320,12320,16150,26840,25220,24490,24690,24660,24970,25490,25540,25540,25510,25340,25500,24860,12290,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/12/2019,11440,10220,11620,10730,12380,12400,12310,12300,12240,10320,9390,8330,8400,8320,8290,8310,8350,8320,8280,8310,8310,9520,10740,10700,10690,8290,7740,7780,7810,7920,7720,7280,7280,7320,7330,7330,7250,7320,7780,7870,7850,8900,10320,10090,8820,8570,9070,8340,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/12/2019,8380,8500,8230,8320,8380,8320,8370,8140,8330,7200,8440,8300,8980,10360,10390,10230,10280,10280,10260,10300,10350,10350,10260,10270,10270,10340,10270,10300,10360,10290,10290,10270,10280,10310,10290,10310,10280,10420,11770,11340,11310,11000,10300,10320,10330,9900,8870,8770,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/12/2019,8150,10280,9020,7850,10240,10280,7920,10220,10350,10280,8830,7930,7840,7860,7840,7860,7840,7840,7840,7840,7840,7840,7840,7820,7830,7840,7830,7860,7840,7860,7840,7880,7780,7850,7860,7720,7350,7340,7350,7360,7320,7370,7350,7280,7370,7360,7360,7240,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/12/2019,7440,7360,7340,7380,7280,7340,7360,7310,7350,7480,9270,9790,9830,10220,11810,11860,11850,11840,11790,11780,11810,11830,11830,11030,10040,7360,7340,7360,7350,7370,7360,7380,7350,7370,7360,7350,7350,7360,7340,7320,7370,8340,9340,9350,7600,7330,7350,8030,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/12/2019,8310,8410,8370,8370,8360,8310,8350,8360,8350,8360,8330,8340,8360,8330,8350,8350,8350,8350,8360,8330,8320,8360,8320,8330,8310,8360,8370,8280,8330,8400,8370,8360,8350,8370,8350,8350,8320,8380,8270,7830,7850,7830,7860,7870,7810,10840,12840,12800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/12/2019,12790,12560,8790,8860,8810,8830,8400,7850,7880,7870,7910,8610,11700,10340,9720,9820,9860,9830,10090,20290,20700,20720,20760,20750,20730,20730,9920,20710,20670,20750,20710,20680,20650,20620,20680,20740,20810,21030,21680,24590,25070,25080,25070,25020,25000,24550,23220,23240,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/12/2019,22560,22950,12180,19860,14810,14800,14770,16910,21790,21700,21720,21690,21760,21780,21640,21600,21750,21570,21660,21780,21690,21690,21730,23000,23710,11180,25050,25160,25190,25260,25220,25170,25020,25110,25120,25200,25120,25130,25160,25120,25180,18310,10840,10830,10850,10660,9850,9840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/12/2019,8900,8860,8870,8850,8810,8880,8870,8820,8890,8850,8880,8870,8850,8850,8870,8850,8840,8860,8840,8860,8840,8860,8850,8780,8770,8810,8860,8870,8840,8850,8850,8850,8840,8800,8820,8850,8830,8830,8830,8820,8810,8850,8810,8840,8840,8850,8830,8800,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/12/2019,8870,8840,8900,8870,8860,8850,8830,8820,8200,7890,7850,7840,7820,7880,7860,7770,7600,7630,7620,7620,9320,11340,11340,11330,11790,12160,11310,11330,11330,11350,11350,11310,11340,11360,11340,11330,11310,11350,11350,11320,11350,11330,11330,11330,10950,10840,10860,10780,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/12/2019,10790,10870,10870,10870,10830,10800,10840,10850,10860,10790,10860,10830,10820,10820,10810,10840,10810,22230,24670,23270,21980,24680,24590,24830,26410,11850,26580,26580,26270,25880,25810,25750,25680,14460,14420,14420,14400,19700,25650,25440,25330,25260,25250,25300,25300,25300,25280,25280,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/12/2019,22050,0,13870,13880,13870,13840,13850,13860,13800,13840,13830,13840,13630,13820,13640,13460,12990,12880,13130,13830,13780,13830,13820,13820,13810,0,13430,13360,13380,13350,13360,13320,13330,13320,13350,13360,13340,13280,13340,13350,13320,13330,13300,13310,13320,13350,13310,13380,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/12/2019,13340,0,15950,13320,13350,13340,13390,13400,13360,13340,13320,13280,13370,13340,13430,13380,19260,24620,24640,24660,24640,24670,24650,24660,22700,22120,10340,22150,22130,22290,22260,22220,22140,22240,22150,22160,22220,22110,22150,22120,14090,12450,12270,12300,12330,12380,12380,12230,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/12/2019,12380,9870,0,8340,8440,8340,8420,8410,8380,8360,8350,8310,8410,8190,7960,7850,7880,7920,7880,7860,7850,7890,7890,7900,14070,0,14320,14290,14280,14360,14370,14320,14300,14320,14360,14310,14280,14370,13530,12810,11980,8840,8820,8860,8860,8870,8860,8810,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,31/12/2019,8850,8850,8860,8880,8870,8850,8850,8730,8330,8380,8320,8360,8380,8380,8370,8320,8360,21380,23100,23190,23120,20240,13760,13730,12810,0,13350,13340,13320,14140,14320,13860,13300,13350,13320,13360,13310,13350,13330,13310,12090,10820,10340,10370,10360,10290,10330,10330,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1919,1946,1990,1790,2098,2538,1865,4629,5179,4659,5105,5081,4925,4658,4647,4642,4723,5141,5151,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/12/2019,5151,3801,4967,5091,5208,5198,5195,5186,5180,5178,5175,5169,5170,5167,5162,5159,5161,5153,5057,5103,5129,5073,2952,4991,4991,4984,4975,4982,5126,5261,5263,5258,5256,5256,5261,5258,5180,5235,5035,5237,5242,5240,5240,5239,5225,5202,5220,5224,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/12/2019,5055,4969,4968,4967,4963,4996,5252,5259,5262,5221,4980,4985,4976,4969,4964,4962,4958,4955,4997,5241,5271,5278,5281,5178,5066,4978,108,0,0,0,0,0,1631,5349,5324,318,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/12/2019,415,2262,21,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,2045,2937,2941,2935,2931,5210,5252,5225,5123,5125,5128,5229,5231,5234,5235,5235,4958,4935,3035,2929,2926,2933,2939,2943,3899,3931,3940,3949,3955,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/12/2019,3959,3961,4937,4973,4021,3992,3978,3975,3975,4919,4981,5197,5284,5281,5304,5301,5291,5286,5317,5301,5120,5089,5154,5103,4917,4915,5141,5022,5249,5254,5255,5262,5285,5288,5291,5014,4950,5227,5001,4929,5051,5070,5253,5112,4915,4666,4458,4990,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/12/2019,3376,2935,2971,2966,2970,4381,4450,4168,4028,4035,4295,4860,4774,5176,5247,5224,5250,5289,5063,5054,5281,5282,5283,5284,5244,5246,5287,5289,5289,5288,5286,5283,5281,5284,5284,5283,5194,4978,4957,4478,3938,4455,5074,4964,4647,4891,4940,4952,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/12/2019,4781,4905,4865,4945,5272,5287,5297,5300,5309,5144,4982,4975,5010,4181,4792,5177,5274,5280,5293,5300,5302,5302,5302,5302,5301,5299,5297,5296,5295,5293,5291,5289,5287,5287,5286,5286,5285,5285,5119,5267,5278,5276,5275,5273,5279,5010,4962,4964,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/12/2019,5207,5338,5227,5188,5148,4599,4581,5148,5001,4977,4973,4962,5003,5138,5274,5273,5278,5275,5272,5266,5262,5257,5251,5244,5237,5070,5048,5041,5034,5029,5026,5011,4982,4923,4860,4785,4727,4578,4510,4469,4421,3895,3914,3891,3849,3806,2646,4,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/12/2019,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4229,4953,4935,4922,5191,5406,5411,5412,5274,4956,4944,4944,4953,4032,4851,4252,3949,4217,3974,3976,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/12/2019,4967,4127,4070,4071,4065,4076,4082,4081,4076,4068,4019,3962,3965,3967,4910,4954,4954,4943,4930,4853,4812,4766,4773,4774,4811,4833,4863,4893,4901,4877,4866,4840,4812,4762,4742,4770,4803,5089,5144,4895,4888,4849,4809,4761,4738,4769,4793,4837,,
