POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,I,F,16/11/2019,2260,2322,2360,2411,2434,2429,2445,2426,2366,2349,2175,2076,2039,2007,1968,1856,1862,1902,1905,1937,1855,1933,1982,2044,2031,1966,1933,1996,2011,1946,1902,1919,220,0,0,0,1180,1987,1978,1943,1862,1893,1881,1921,1950,1862,1800,1905,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,17/11/2019,2011,2074,2132,2173,2208,2186,2210,2216,2175,2151,2004,1893,1839,1821,1805,1729,1721,1752,1747,1776,482,0,0,0,0,0,0,0,529,1741,1674,1724,1782,1787,1762,1695,1718,1779,1791,1840,1776,1740,1739,1758,1809,1762,1726,1819,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,18/11/2019,1932,1974,2044,2087,2096,2106,2136,1602,0,0,0,0,0,76,1472,1488,1543,1655,1710,1772,1698,1814,1801,1792,1834,1899,1903,1901,1893,1878,1830,1851,1863,1877,1881,1892,1846,1885,1930,1959,1882,1859,1837,1874,1929,1861,1813,1855,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,19/11/2019,1987,1787,0,0,0,0,0,0,0,0,0,0,496,1692,1608,1550,1538,1630,1676,1726,1679,1735,1783,1794,1779,1691,1642,1693,1694,1637,1587,1622,1682,1713,1773,1754,1773,1820,1856,1892,1805,1769,1768,1778,1810,1741,1684,1768,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,1565,1613,1655,1624,1698,1612,1677,1713,1718,1744,1676,1631,1697,1685,1741,1695,1714,1707,1728,1716,1668,1636,1610,1666,1722,1672,1686,1662,40,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,1365,1351,1401,1459,1569,1564,1713,1763,1827,1842,1782,1739,1776,1776,1737,1632,1626,1654,1685,1660,1693,1306,0,0,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,22/11/2019,0,0,0,0,0,0,0,0,0,0,0,1,1521,1536,1490,1446,1441,1498,1537,1568,1529,1647,1675,1679,1720,1651,1617,1540,33,0,0,0,1082,1656,1624,1620,1643,1651,43,0,0,0,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,23/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,1547,1531,1523,1526,1555,1486,1560,1546,1533,1589,1551,1514,1521,1519,1475,30,0,0,0,997,1512,1541,1556,1602,1595,1537,1572,41,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,24/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,1492,1523,1522,1429,1462,1402,1464,1472,1507,1562,1496,1459,1475,34,0,0,0,0,0,1030,1519,1485,1535,1615,1631,1560,1086,0,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,25/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926,1334,1337,1450,1467,1506,1448,1509,1573,1630,1617,1492,1454,1503,32,0,0,0,0,0,931,1398,1459,1505,1551,1579,1502,1526,1571,1564,1614,1526,35,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,26/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,1234,1266,1344,1402,1466,1399,1530,1597,1603,1594,1508,1455,1496,1480,1447,28,0,0,0,0,993,1444,1472,1492,1546,1500,1496,1462,1442,1537,1484,38,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,27/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,1252,1286,1428,1452,1491,1369,1468,1484,1465,1459,1396,1375,1406,1442,1365,1302,1318,1353,1317,1317,1263,30,0,0,0,1013,1502,1506,1505,1572,1499,40,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,28/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875,1300,1331,1388,1393,1425,1367,1443,1500,1479,1509,870,0,389,1465,1396,1365,1403,1455,1453,1475,1442,1254,1459,1392,1379,1438,1459,1473,1504,1552,37,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,29/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,1225,1249,1306,1337,1411,1370,1447,1456,1471,1466,1381,1333,1387,1403,1356,1283,1293,1342,1364,1339,1400,1420,1458,1447,1503,1401,1448,1167,0,0,0,0,0,,
ABY0111,ALPE,GN,TPNZ,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,1262,1257,1314,1359,1425,1398,1435,1457,1491,1510,1462,1426,1492,1529,1511,1455,1427,1440,1484,1565,1576,1548,1540,1615,1660,1600,1596,37,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,01/11/2019,12980,16520,12870,12790,12880,11770,11650,12440,11620,11790,19070,21750,25140,24910,25060,25440,25370,25410,25420,25360,25210,25230,25290,25280,25020,26280,25020,25070,24840,24900,23380,23240,23160,23160,22300,22320,22420,22340,22310,22510,22530,22470,22500,22560,22580,19650,13460,13470,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,02/11/2019,13500,17340,11830,10340,10710,11930,11050,10340,10330,10360,10310,10280,10330,10310,10990,11790,11800,11900,12790,12730,12730,12780,12800,12800,12680,12680,12720,12730,12600,12630,12650,12660,12530,12560,12630,12650,12610,11840,11820,11840,11840,11790,11800,11840,10790,9250,9360,9320,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,03/11/2019,9360,9320,9300,9340,9280,9310,9380,9280,9390,9310,9440,9330,9380,9300,11180,11880,11800,12550,13130,13120,13000,13010,13030,13030,12890,12610,11220,9550,9320,9360,9260,9390,9330,9340,9370,9340,10610,12970,15700,19630,19400,19320,19280,19260,19230,20170,20170,20240,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,04/11/2019,13520,13660,9300,10300,10310,10390,10320,10340,10300,10330,10310,10500,26720,27010,26990,26870,26940,27010,27020,27000,26820,26920,25820,26180,26410,12180,26570,26570,26410,26440,26510,26500,26340,26410,29980,38410,37760,37560,37420,37450,37590,37280,37240,37280,37290,35490,27430,27900,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,05/11/2019,28240,16060,27920,27720,32840,34370,33160,34560,34730,34590,35200,35290,35170,35140,35180,35060,29280,24710,24800,24770,24610,24770,24630,24740,24640,12350,24600,24960,24440,23980,24520,24640,24590,24430,24560,24430,24540,24480,24400,24570,24770,24620,25660,25770,25660,25690,25840,25690,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,06/11/2019,25960,15750,25680,25750,24090,25750,25740,24150,14560,19490,13170,16020,26290,26290,26000,25590,25730,25740,25740,25970,25300,25300,25340,25330,26670,14890,25390,25380,25250,25260,25390,26460,26600,26650,26690,25930,25880,25870,25870,25980,26000,25980,26010,25870,26090,26000,26070,26140,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,07/11/2019,26000,18460,18650,26060,26080,26140,26130,26120,26110,26170,26100,26200,26280,26230,26180,26230,26160,25960,26100,26150,25970,25980,26010,26010,24760,24570,12820,24630,24450,24590,24540,24610,24410,24530,24550,26060,26780,26980,26890,26910,26980,26700,26810,26880,26860,25280,18210,12370,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,08/11/2019,12370,12300,12210,12360,12310,12280,12300,12350,12300,12310,12330,20060,25180,25150,25140,25280,25640,25630,25570,25590,25560,19890,12930,13360,13130,14020,13060,13040,12850,12830,12780,12290,12290,12310,12280,10390,8830,8870,8750,8840,8960,8830,8800,8690,8800,8840,8840,8840,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,09/11/2019,8830,8820,8820,8850,8810,8840,8850,10160,10830,10840,10860,10810,9680,9320,9380,8820,8840,10310,10790,10790,10780,10830,12040,12290,12280,12340,12290,12280,12280,12310,12310,12300,12280,12340,12320,12270,12220,12330,12310,12270,12330,12300,12300,12310,12320,12260,12320,12360,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,10/11/2019,12330,12330,12290,12290,12320,12320,12310,12330,12320,12280,12310,12300,12310,12320,12320,12330,15800,26020,25870,25820,24620,12610,19660,26320,26160,26180,26220,10360,22690,22750,17090,14790,14820,14840,17340,25960,25990,25930,25630,25510,25520,25510,25530,25530,25370,25550,25620,25600,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,11/11/2019,25570,25610,25550,12110,25390,25430,25450,25430,25430,25450,25520,25450,25640,26390,26880,26840,26820,26830,26830,26820,26590,26640,26720,26730,26540,11920,26760,26820,26660,26750,26850,26880,26690,26800,26910,26950,26940,26970,14320,12310,12320,12310,12290,12280,12270,12280,12340,12390,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,12/11/2019,12340,12340,12300,12270,12350,12330,12280,12350,12300,12280,12300,12340,12330,12280,12300,12330,24550,26040,26030,25580,21090,20660,20660,20840,21630,10990,12940,12900,12810,12820,12790,12810,12790,12830,12770,12810,12840,12790,12330,12310,12400,12340,12270,12220,12290,12290,12280,12410,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,13/11/2019,11390,10730,10760,10930,10940,10850,10810,10790,10860,10850,10840,10700,10850,10840,10710,10670,20280,21720,13260,12310,19280,18750,18700,18700,18570,8840,18720,18660,18740,18680,18700,18680,18610,13710,8820,8790,8870,9650,10300,10330,10350,10330,10310,10300,10280,10290,10310,10340,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,14/11/2019,10310,10350,10320,10290,10310,10280,10370,10360,10400,10340,10320,10330,10370,10330,10350,10980,12300,12250,11310,11330,11280,11360,11310,11350,11290,11340,11300,11340,11310,11340,12110,12310,12290,12280,12330,12330,12330,12260,12270,12300,12360,12310,12310,12260,12290,12280,12320,12280,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,15/11/2019,12370,12360,12340,12300,12370,12280,12320,12320,12340,12300,12310,12310,12310,12310,13100,10180,13040,13090,9430,11440,11560,7280,10710,10770,10770,10780,11700,12730,12730,12780,12730,12100,12650,12670,12720,12740,12760,12760,12360,12290,12320,12310,12300,12320,12280,12330,12340,12290,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,16/11/2019,12360,12310,12310,12260,12340,12250,12270,12310,12510,12320,12310,12300,12330,12270,12330,12390,12270,12280,12270,12300,12270,12330,13550,22650,21650,9240,21370,23610,23690,23680,23660,23700,23600,23580,23700,23810,23670,23580,10970,10850,10860,10830,10760,10800,10820,10840,10800,10850,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,17/11/2019,10840,10790,10860,10850,10860,10840,10770,10870,10850,10840,10860,10800,10800,10700,10340,10430,10270,10280,10320,10280,10200,10310,10320,13530,13340,3620,22190,22160,22460,22190,23520,25620,25390,25500,25490,25530,25470,25500,25480,25520,25540,25550,25560,25470,25580,25550,16460,13360,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,18/11/2019,13340,0,14100,13340,13360,17410,25620,25620,25560,25510,25710,25910,26060,25990,25960,25930,25610,25450,25500,25480,25410,25490,25470,25450,25270,25420,12130,25410,25350,25390,25450,25460,25320,25470,25240,25470,25440,25490,25480,25440,25260,25120,25090,25130,25240,24970,25210,25230,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,19/11/2019,25070,25200,11850,25160,25120,25200,25200,25130,25150,25180,25190,25080,25250,25200,25190,25100,25460,25530,25580,25540,25430,25500,25550,25500,25920,12010,26810,26780,26560,26620,26700,26730,26520,26580,26670,26700,26700,26740,26740,26820,26820,26840,26820,26660,26690,26510,26660,26730,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,20/11/2019,26680,11850,26730,26550,26670,26660,26680,26640,26640,26580,26770,26500,26770,26660,26740,26570,26390,26620,26650,26600,26500,26620,26620,25420,24530,11330,24630,24660,24560,24620,24700,24640,24490,24650,24710,24590,24540,25150,26920,26990,27100,27060,26870,27020,27120,27030,27090,27080,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,21/11/2019,27090,12240,27050,27010,26960,26910,26860,26790,26730,26680,26650,26650,26680,26670,26510,25410,12990,12780,12930,12950,12850,12890,12940,12960,12840,12860,12920,12920,12820,14980,25560,25600,26630,26700,26700,26780,26830,26840,26840,26910,26910,26940,26940,26980,26940,26980,26000,12900,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,22/11/2019,12310,12290,12310,12340,12310,12290,12330,12300,12230,12300,12410,23020,26530,26610,26650,25290,24520,24690,24570,24670,24620,24670,24680,24650,24540,11340,24640,24680,24580,24640,24700,24780,24620,24660,24510,24710,24580,24710,24620,24610,24610,16510,13340,13340,13310,13340,13350,13330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,23/11/2019,13360,0,13320,11500,10310,10320,10320,10320,10340,10360,10330,10300,10320,10310,10360,10390,10360,10260,10280,10300,10320,10330,10330,10330,10260,10310,10330,10290,10330,10310,10330,10350,10310,10330,10340,10330,10290,10220,10290,10330,10410,10380,10320,10200,10310,10320,10320,10340,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,24/11/2019,10330,10300,10300,10330,10340,10340,10330,10310,10330,10270,10330,10320,10320,10330,10320,10350,10330,10330,10350,10280,10350,10330,10290,10360,10330,10350,10340,10330,10340,19060,23110,23220,23230,21160,20670,22610,23620,23690,21880,24660,24780,24880,24540,24580,24600,24560,24550,24670,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,25/11/2019,24800,11270,24420,24770,24770,24730,24660,24690,24670,24690,24640,24620,24650,24700,24620,24700,24630,24660,24630,24660,23510,22720,22690,22630,15380,11340,11220,11340,11330,11340,13710,21720,21580,21630,24190,25660,25570,25130,24730,24650,24690,24750,24650,24650,24650,24680,24660,24680,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,26/11/2019,24710,11360,24650,24690,24670,24680,24600,24750,24690,24710,24550,24720,24820,24540,25100,25120,25140,25190,25840,26050,25930,25980,25940,25980,25880,12070,25950,24870,24580,24700,24650,25110,25410,25460,25460,25510,25530,25490,25550,25500,25550,25620,25540,18050,12820,12780,12840,12810,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,27/11/2019,12810,12810,12800,12790,12820,12820,12820,12810,12810,12770,14920,26190,26170,26100,26120,26040,26060,26030,26080,26000,25990,26020,26040,26050,25840,12120,25960,25980,25860,25920,25950,24650,24070,16800,13520,14800,14810,14790,14810,14820,14460,13830,13820,13610,14020,13300,12330,12330,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,28/11/2019,12300,0,12350,12320,12370,12340,12320,12310,12320,12310,12310,23370,25350,25000,25110,25030,25050,25090,25140,25100,25070,25150,25170,25180,25140,11840,25050,25140,25120,25190,25180,25140,25150,25180,24480,24200,24030,24530,26010,25980,26010,26010,26030,26060,26060,26040,26090,26100,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,29/11/2019,26100,12250,26080,26070,26080,26070,26080,26060,26070,26060,25990,26070,26160,25280,2110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,30/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11440,13320,20750,23130,24710,24560,24620,24550,24540,24590,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,01/11/2019,0,0,0,0,0,0,0,849,5237,5013,3492,928,1277,4746,5372,5351,5335,5319,5314,5302,5306,5279,4049,3976,3947,3963,3944,3919,3586,5326,5293,5278,4402,182,0,0,0,4528,4648,5243,5260,5250,5252,5239,5253,5246,5241,5226,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,02/11/2019,258,0,0,0,0,0,0,0,0,0,0,0,0,4464,4739,4715,5071,5280,5292,5092,3929,2935,3282,3007,3907,3231,2985,3397,2997,2999,3001,3000,3002,3002,3003,4923,3593,3295,3404,3014,5111,5138,4144,3556,4423,3016,3784,4193,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,03/11/2019,2984,2978,2971,2968,67,0,0,0,0,0,0,0,0,0,0,2585,3292,3445,5323,5335,5123,3018,2951,2954,2953,2951,5212,5252,5274,5295,5307,5304,5306,5306,5308,5303,5295,5290,5288,5219,5129,5188,5255,5125,5100,292,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,04/11/2019,0,0,0,0,0,0,0,0,2662,2978,4550,4573,4520,4624,4836,4775,4736,4700,4682,4667,2969,5232,5295,5323,5316,5309,5301,5163,4920,4915,4883,4853,4836,4818,4792,4773,4767,4753,4735,4140,4753,4737,4204,3554,3543,54,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,05/11/2019,0,0,0,0,0,0,0,0,0,0,2642,2955,4830,4789,4921,5192,5189,5207,5239,5263,5269,5269,5258,5254,5246,5237,5227,5224,5219,5214,5210,5201,5164,5212,5203,5185,5195,5160,5186,5125,4987,4862,258,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,06/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,2525,2948,4893,5359,5329,5317,5303,5282,5275,5278,5260,5256,5253,5250,5245,5236,2603,4968,5303,5290,5281,5271,5262,5251,5241,5231,5221,4924,4910,4894,102,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,07/11/2019,0,0,0,0,0,0,0,0,0,0,2610,2959,2959,2959,5122,5304,5308,5302,5298,5310,5306,5308,5302,5293,5286,5278,5270,5262,5253,5246,5238,5232,5224,5216,5209,5203,5204,5204,5196,4995,5193,5185,5184,5178,223,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,08/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,3756,5233,5348,5330,5317,5202,5017,4937,4923,4889,4863,4843,4826,5169,5154,5162,5181,5190,5150,5014,4894,5193,4888,3600,3256,3329,3000,4782,5021,5283,5271,5014,3955,4832,4255,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,09/11/2019,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,4161,4973,4953,4888,4872,4862,5084,4816,4893,4954,5067,4915,4815,4820,4814,4807,4991,4851,4810,4805,4800,4793,4489,3550,2926,2905,2902,2878,3795,3788,3843,3883,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,10/11/2019,3929,3959,33,0,0,0,0,0,3495,4680,4008,4010,4017,4188,5297,5348,5396,5342,5320,3648,3104,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,11/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2947,2938,2932,2924,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,12/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,98,1871,3089,4906,4887,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,13/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,14/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,15/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,16/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041,2512,1499,901,200,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,17/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,36,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,18/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,19/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,20/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ARG1101,TRUS,GG,TRUS,kWh,I,F,21/11/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
