POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAM0551,NZRN,GD,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,6,50,8,0,0,0,0,0,82,266,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,4,3,0,0,0,0,0,0,0,0,109,27,7,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,30/10/2019,15,3,0,0,13,1,0,0,0,0,0,0,0,0,0,0,22,436,139,147,0,0,0,0,0,0,0,0,0,0,0,19,6,96,0,7,0,0,0,0,0,0,0,0,0,25,116,53,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,31/10/2019,18,28,0,0,21,30,0,0,0,0,0,0,0,0,0,105,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,21,1,3,0,0,0,0,0,0,0,0,0,157,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,26/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,28/10/2019,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,30/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,31/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,I,F,01/10/2019,292981,284956,262547,261334,261721,261599,253805,248898,244322,256198,275102,296120,325236,348180,375327,389110,401977,402214,402172,397321,387628,398125,391891,386330,387352,382300,376779,373412,367848,368402,372300,376055,357084,367876,356402,377781,382026,398128,412741,418679,420318,421507,421396,419582,421915,405835,393433,365917,,
HLY2201,GENE,GG,GENE,kWh,I,F,02/10/2019,333196,301728,307278,312251,312239,283188,264407,263703,265155,266789,284396,318439,350152,375814,387824,406614,412124,396923,397469,388387,405878,396935,384976,384440,386926,377636,378871,367100,367148,367085,367821,378262,362541,369964,362274,371548,377692,387317,398270,406522,408009,397840,406732,397357,379228,378035,339480,337546,,
HLY2201,GENE,GG,GENE,kWh,I,F,03/10/2019,335726,328055,312150,299199,301970,302780,293062,302866,308355,314004,306255,331266,337945,345054,390479,420777,426018,423849,424676,412562,401522,402935,398193,393630,387124,382046,383968,377789,371405,368803,372872,378368,366717,368025,376937,387524,393284,397499,410967,412845,411861,412807,420497,422412,397660,365845,336270,336685,,
HLY2201,GENE,GG,GENE,kWh,I,F,04/10/2019,326350,310381,295225,289477,288168,284151,282326,283846,282808,288008,299438,330251,346836,357409,394674,411627,415862,417020,419069,403800,388931,403225,401130,391564,382744,383654,375847,379417,377647,380123,378720,371710,371353,367964,358323,351885,355384,361587,372299,386242,402601,400635,400948,388624,367761,340675,322235,300167,,
HLY2201,GENE,GG,GENE,kWh,I,F,05/10/2019,308051,297875,290494,279809,273653,265151,267022,265944,265238,264977,261587,282960,315751,335409,359804,377502,381577,393500,405142,405353,400009,396890,393065,373085,367037,368653,360651,347378,346624,362095,376665,376297,361807,353788,349078,362182,364535,381619,384750,372121,360597,355473,349173,343628,343562,327098,322011,322071,,
HLY2201,GENE,GG,GENE,kWh,I,F,06/10/2019,324738,307584,292926,282591,267779,263502,266421,267079,266932,264449,284968,285181,291656,316362,330164,352332,355822,353887,359952,361715,353106,351533,339560,325588,322950,324095,314824,308268,297088,297051,309730,311449,323061,330736,342892,359625,342977,346010,367683,382398,390947,389441,345248,338808,308295,283741,284203,286227,,
HLY2201,GENE,GG,GENE,kWh,I,F,07/10/2019,274841,280802,274452,271758,268167,265643,267789,270343,266193,270422,293986,321027,362234,384783,387155,395135,412743,409274,403672,402827,405519,396159,389373,377837,374692,379023,374718,372964,373481,373028,373023,373566,374160,373734,388359,398758,408208,408997,409472,409315,392382,382358,374289,355629,346714,298277,279622,258677,,
HLY2201,GENE,GG,GENE,kWh,I,F,08/10/2019,270815,259739,266968,271699,262535,260691,253566,255205,258316,250083,284286,320630,339781,372355,375208,368758,383490,386404,387717,388427,386808,382193,381739,382165,387545,377056,374297,358273,356110,351058,355200,362822,356047,346126,343659,355291,359206,339202,328312,323439,335645,354032,350020,333755,265429,257372,257485,244969,,
HLY2201,GENE,GG,GENE,kWh,I,F,09/10/2019,243407,234966,240824,229364,219311,214841,216986,216242,217651,221648,243204,264273,308535,349208,360870,358068,361292,372901,352327,341531,348516,344877,340867,345131,353935,345141,350116,354684,349091,350630,352828,358382,356130,371542,373588,374395,371893,374233,376066,385799,391618,386864,383668,371125,363759,352241,337776,308219,,
HLY2201,GENE,GG,GENE,kWh,I,F,10/10/2019,334071,327530,312785,301571,300332,295366,297607,300227,305257,300156,307249,319767,361015,385076,374612,371546,392318,399692,402691,403498,413799,415709,416437,404356,388885,388341,398496,400955,401249,398415,411284,414987,415782,414686,412751,401608,390105,386802,383706,390953,391170,382769,384913,362333,369939,361260,369816,361232,,
HLY2201,GENE,GG,GENE,kWh,I,F,11/10/2019,341615,328907,316608,311791,312960,304646,284930,275196,275444,278241,302102,324945,355923,384285,404098,379748,385824,391754,390725,372234,345720,345751,337188,335343,334529,333903,333938,312272,301610,300464,313146,322266,317784,315689,302232,311569,303775,298161,301447,301945,303047,302187,292607,277069,238230,222246,219793,205996,,
HLY2201,GENE,GG,GENE,kWh,I,F,12/10/2019,203394,210051,205398,209930,202487,188125,185159,183510,185556,193468,207234,224100,235548,252017,249259,246050,273990,285749,291727,295609,291090,286379,271662,266870,271251,252855,235616,238594,241255,241011,242031,239894,234024,242110,260971,258278,252352,253533,256777,266537,268913,269029,269166,270117,270156,270134,279208,267945,,
HLY2201,GENE,GG,GENE,kWh,I,F,13/10/2019,225244,213858,205595,209402,205104,199385,195990,195993,195533,199000,209624,213492,212511,215960,228488,251683,270372,292308,289258,285079,288719,280950,284983,281222,284575,278540,270204,276113,274260,274480,279492,280246,281362,288307,288700,279811,278903,280976,281556,281169,287381,283134,275979,264202,263372,252299,234915,234496,,
HLY2201,GENE,GG,GENE,kWh,I,F,14/10/2019,244553,235849,216437,215156,217840,225198,213027,207970,214798,223667,262250,311515,345334,380466,401233,414397,419474,416805,414813,401174,393833,394801,388766,387339,386876,383226,377521,366014,363391,364664,367722,389300,388954,392361,392508,391370,396474,401331,406416,407020,407438,403331,375747,382953,365900,338530,321880,289400,,
HLY2201,GENE,GG,GENE,kWh,I,F,15/10/2019,263476,274455,284799,276047,268264,265349,267005,263443,282466,286683,307492,345053,361328,408047,412945,415520,414065,411154,411249,404337,408461,397912,386557,397888,398026,388399,377137,370622,366571,365781,369860,376943,393110,402098,375313,351354,347016,350326,350433,345871,349179,337049,336670,340827,343865,311110,300885,288131,,
HLY2201,GENE,GG,GENE,kWh,I,F,16/10/2019,282032,283109,281025,264950,257624,243627,245676,252664,266298,251631,291961,320277,330813,359410,361810,371010,366002,362274,360913,358219,374059,382817,346682,358461,378248,393331,397546,388901,382016,374171,378662,391882,397039,411279,394134,400933,391269,400863,397873,412288,416636,404483,414920,394159,380852,345438,324608,312569,,
HLY2201,GENE,GG,GENE,kWh,I,F,17/10/2019,319784,305956,287531,294437,285832,274461,263727,262439,272865,283082,309441,314209,328852,365092,371013,378652,374812,374672,371863,373023,374454,371822,370974,357667,355230,343549,342038,343039,335952,353048,352172,355836,351534,342182,341656,342013,342388,350089,344891,344637,351992,352990,361481,366996,355226,338659,300725,284979,,
HLY2201,GENE,GG,GENE,kWh,I,F,18/10/2019,253116,251891,242417,230321,245742,240961,231487,218237,225847,240638,252628,275163,284573,293801,296959,295977,297363,289300,291137,288749,289175,280038,297941,301140,300271,299837,299461,300482,299369,298441,299484,300374,299069,298846,299883,299940,300630,299723,301194,297254,294408,294158,296948,293737,285969,277564,255142,257069,,
HLY2201,GENE,GG,GENE,kWh,I,F,19/10/2019,267674,288564,271242,270649,263331,257356,262997,260304,261057,255068,265087,278820,301111,296730,288779,284011,295255,302221,300403,300888,297120,295999,296718,296521,295364,295763,295419,295754,270730,277002,286124,289024,283059,281656,291570,285616,287385,287548,287719,288248,288823,288495,288697,288632,282219,286943,265285,242417,,
HLY2201,GENE,GG,GENE,kWh,I,F,20/10/2019,261955,242320,236150,227959,229742,224116,220108,209618,187964,198041,194958,197308,204675,233951,239231,238694,232076,258419,259377,275950,277321,266862,260085,250819,247837,244665,245996,231973,231465,231426,231406,233223,243731,250449,244294,236762,243647,256998,255733,263544,274291,271702,268958,258545,249442,247152,248269,237562,,
HLY2201,GENE,GG,GENE,kWh,I,F,21/10/2019,197411,199797,182266,187489,201240,197381,196834,197544,199812,208903,211341,236975,247466,275116,283043,297490,303648,282561,261213,261753,261383,256329,262911,275231,287674,285281,283660,281040,268808,266656,264511,265057,274196,279777,286394,287354,286127,279368,270436,285122,302908,298928,293640,282663,269545,259058,240497,217198,,
HLY2201,GENE,GG,GENE,kWh,I,F,22/10/2019,210225,224759,236921,226497,221134,218833,214704,215289,218329,224139,273444,280382,292738,302010,303445,293300,287999,285568,282335,281954,279628,279382,279313,276051,239469,227874,224582,231919,225395,243071,246014,248725,256945,260216,261731,261589,276138,275846,266225,270935,281722,278685,285981,294176,293297,288996,277971,255369,,
HLY2201,GENE,GG,GENE,kWh,I,F,23/10/2019,279915,284158,258318,244678,246547,243514,220471,239185,249450,290615,316942,325505,328806,359843,368246,370191,367783,368670,367865,366751,366440,367388,367129,357060,334377,363968,367201,379239,386122,390953,391911,394592,391877,381928,349643,339502,348039,368894,381594,396559,413496,394835,379992,380103,380437,359075,341705,292136,,
HLY2201,GENE,GG,GENE,kWh,I,F,24/10/2019,259224,229163,211693,205486,215692,213154,232763,230300,195620,193067,209172,230380,266913,280953,301283,308743,332825,322957,305045,298084,288092,307448,306198,302950,304831,305659,306843,307103,305789,304631,305049,305251,305490,294951,291878,294452,294913,314247,327378,332502,309421,308488,297915,275321,262724,261663,250408,236450,,
HLY2201,GENE,GG,GENE,kWh,I,F,25/10/2019,224856,222029,219006,224864,211193,206857,212193,216592,215490,228135,237136,238260,252148,288258,295013,300336,301154,292854,284633,284256,267470,261922,262195,262253,258921,256502,263355,261858,254140,251094,256935,261090,261910,262230,277784,282997,282103,281815,282625,282644,282944,282416,282639,283037,282993,282910,282619,282624,,
HLY2201,GENE,GG,GENE,kWh,I,F,26/10/2019,266411,263210,245182,242119,240274,236492,230761,224899,218972,222601,236228,246025,251951,260426,257339,256889,257363,263868,263717,252843,248231,240349,242719,241843,246141,246358,246357,246489,245756,245823,245667,245720,245534,243796,246386,246239,238032,231596,245599,246733,247187,247924,238940,238095,252111,249146,246910,233319,,
HLY2201,GENE,GG,GENE,kWh,I,F,27/10/2019,234044,203829,186472,188976,177121,168225,163573,164340,146944,152743,161438,155414,162400,164930,165230,166586,174837,189107,189757,189393,188773,187760,187410,186804,186420,186464,185768,185762,185754,185734,185438,185746,185677,172677,185288,204567,196588,203152,208326,210448,211203,211380,212159,190206,189613,190027,190612,187108,,
HLY2201,GENE,GG,GENE,kWh,I,F,28/10/2019,174727,171157,154991,155734,164615,151206,157882,168534,153587,164136,178353,178981,187273,202906,219357,201130,197349,206567,230082,221747,229843,234656,232329,227755,231879,227701,216077,228626,226978,220282,214756,233181,239311,240528,222274,242153,236732,241369,243965,233091,235688,234018,221892,211691,199297,186037,188471,188570,,
HLY2201,GENE,GG,GENE,kWh,I,F,29/10/2019,173167,172800,173499,174223,185376,189006,190693,194836,201417,199531,216794,227421,247118,240877,246742,268714,271981,265043,234546,223467,208634,200716,213161,211926,236697,240518,225884,207542,208800,225706,234153,238020,236764,229218,241959,250751,257303,259794,271614,281210,308220,305130,281444,275992,226559,214521,202584,164493,,
HLY2201,GENE,GG,GENE,kWh,I,F,30/10/2019,154335,156325,171550,179837,176701,178137,172875,167782,174822,188762,204820,214739,238216,248367,249607,249856,249101,249155,245348,236597,234222,230555,221471,215770,217461,224105,229805,239758,243455,246836,242658,234704,233463,220886,221238,221849,221348,232743,225186,226775,231245,223355,219335,218966,188361,159947,150469,149837,,
HLY2201,GENE,GG,GENE,kWh,I,F,31/10/2019,149415,137475,137627,114214,119470,112630,121411,117153,125126,128170,150128,179599,226194,242350,240972,238764,237886,233400,218209,214138,214775,220117,217211,229325,224374,218415,223277,205284,208405,212242,206490,215262,213874,210802,206215,208062,192353,188757,191718,202381,226070,241840,243592,241469,213794,173377,154884,145875,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,02/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,03/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,04/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,06/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,07/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,08/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,10/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,11/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,13/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,18/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,25/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
